date,well_ft
2013-03-26-11,0.695
2013-03-26-12,0.695
2013-03-26-13,0.695
2013-03-26-14,0.695
2013-03-26-15,0.695
2013-03-26-16,0.695
2013-03-26-17,0.695
2013-03-26-18,0.695
2013-03-26-19,0.695
2013-03-26-20,0.695
2013-03-26-21,0.695
2013-03-26-22,0.695
2013-03-26-23,0.695
2013-03-27-00,0.695
2013-03-27-01,0.685
2013-03-27-02,0.685
2013-03-27-03,0.675
2013-03-27-04,0.675
2013-03-27-05,0.665
2013-03-27-06,0.655
2013-03-27-07,0.655
2013-03-27-08,0.655
2013-03-27-09,0.645
2013-03-27-10,0.645
2013-03-27-11,0.645
2013-03-27-12,0.655
2013-03-27-13,0.655
2013-03-27-14,0.655
2013-03-27-15,0.655
2013-03-27-16,0.665
2013-03-27-17,0.665
2013-03-27-18,0.665
2013-03-27-19,0.665
2013-03-27-20,0.665
2013-03-27-21,0.665
2013-03-27-22,0.665
2013-03-27-23,0.665
2013-03-28-00,0.665
2013-03-28-01,0.665
2013-03-28-02,0.665
2013-03-28-03,0.665
2013-03-28-04,0.665
2013-03-28-05,0.665
2013-03-28-06,0.655
2013-03-28-07,0.655
2013-03-28-08,0.655
2013-03-28-09,0.655
2013-03-28-10,0.655
2013-03-28-11,0.655
2013-03-28-12,0.655
2013-03-28-13,0.655
2013-03-28-14,0.655
2013-03-28-15,0.655
2013-03-28-16,0.655
2013-03-28-17,0.655
2013-03-28-18,0.655
2013-03-28-19,0.655
2013-03-28-20,0.655
2013-03-28-21,0.655
2013-03-28-22,0.655
2013-03-28-23,0.655
2013-03-29-00,0.655
2013-03-29-01,0.655
2013-03-29-02,0.655
2013-03-29-03,0.655
2013-03-29-04,0.655
2013-03-29-05,0.655
2013-03-29-06,0.655
2013-03-29-07,0.645
2013-03-29-08,0.645
2013-03-29-09,0.645
2013-03-29-10,0.645
2013-03-29-11,0.645
2013-03-29-12,0.645
2013-03-29-13,0.645
2013-03-29-14,0.645
2013-03-29-15,0.645
2013-03-29-16,0.645
2013-03-29-17,0.645
2013-03-29-18,0.645
2013-03-29-19,0.645
2013-03-29-20,0.645
2013-03-29-21,0.645
2013-03-29-22,0.645
2013-03-29-23,0.645
2013-03-30-00,0.645
2013-03-30-01,0.645
2013-03-30-02,0.645
2013-03-30-03,0.645
2013-03-30-04,0.645
2013-03-30-05,0.645
2013-03-30-06,0.635
2013-03-30-07,0.625
2013-03-30-08,0.625
2013-03-30-09,0.625
2013-03-30-10,0.625
2013-03-30-11,0.625
2013-03-30-12,0.625
2013-03-30-13,0.625
2013-03-30-14,0.625
2013-03-30-15,0.625
2013-03-30-16,0.625
2013-03-30-17,0.625
2013-03-30-18,0.625
2013-03-30-19,0.625
2013-03-30-20,0.625
2013-03-30-21,0.625
2013-03-30-22,0.625
2013-03-30-23,0.625
2013-03-31-00,0.625
2013-03-31-01,0.625
2013-03-31-02,0.625
2013-03-31-03,0.625
2013-03-31-04,0.625
2013-03-31-05,0.625
2013-03-31-06,0.625
2013-03-31-07,0.625
2013-03-31-08,0.615
2013-03-31-09,0.615
2013-03-31-10,0.615
2013-03-31-11,0.615
2013-03-31-12,0.615
2013-03-31-13,0.615
2013-03-31-14,0.615
2013-03-31-15,0.615
2013-03-31-16,0.615
2013-03-31-17,0.615
2013-03-31-18,0.615
2013-03-31-19,0.615
2013-03-31-20,0.615
2013-03-31-21,0.615
2013-03-31-22,0.615
2013-03-31-23,0.615
2013-04-01-00,0.615
2013-04-01-01,0.615
2013-04-01-02,0.615
2013-04-01-03,0.615
2013-04-01-04,0.615
2013-04-01-05,0.615
2013-04-01-06,0.615
2013-04-01-07,0.615
2013-04-01-08,0.615
2013-04-01-09,0.615
2013-04-01-10,0.615
2013-04-01-11,0.615
2013-04-01-12,0.615
2013-04-01-13,0.615
2013-04-01-14,0.615
2013-04-01-15,0.615
2013-04-01-16,0.615
2013-04-01-17,0.625
2013-04-01-18,0.625
2013-04-01-19,0.625
2013-04-01-20,0.625
2013-04-01-21,0.625
2013-04-01-22,0.625
2013-04-01-23,0.625
2013-04-02-00,0.625
2013-04-02-01,0.625
2013-04-02-02,0.625
2013-04-02-03,0.625
2013-04-02-04,0.625
2013-04-02-05,0.635
2013-04-02-06,0.635
2013-04-02-07,0.635
2013-04-02-08,0.635
2013-04-02-09,0.635
2013-04-02-10,0.635
2013-04-02-11,0.635
2013-04-02-12,0.635
2013-04-02-13,0.635
2013-04-02-14,0.635
2013-04-02-15,0.635
2013-04-02-16,0.645
2013-04-02-17,0.645
2013-04-02-18,0.645
2013-04-02-19,0.645
2013-04-02-20,0.645
2013-04-02-21,0.645
2013-04-02-22,0.645
2013-04-02-23,0.645
2013-04-03-00,0.645
2013-04-03-01,0.645
2013-04-03-02,0.645
2013-04-03-03,0.645
2013-04-03-04,0.645
2013-04-03-05,0.645
2013-04-03-06,0.645
2013-04-03-07,0.635
2013-04-03-08,0.635
2013-04-03-09,0.635
2013-04-03-10,0.635
2013-04-03-11,0.635
2013-04-03-12,0.635
2013-04-03-13,0.645
2013-04-03-14,0.645
2013-04-03-15,0.645
2013-04-03-16,0.645
2013-04-03-17,0.645
2013-04-03-18,0.645
2013-04-03-19,0.645
2013-04-03-20,0.645
2013-04-03-21,0.645
2013-04-03-22,0.645
2013-04-03-23,0.645
2013-04-04-00,0.645
2013-04-04-01,0.645
2013-04-04-02,0.645
2013-04-04-03,0.645
2013-04-04-04,0.645
2013-04-04-05,0.645
2013-04-04-06,0.645
2013-04-04-07,0.635
2013-04-04-08,0.635
2013-04-04-09,0.635
2013-04-04-10,0.635
2013-04-04-11,0.635
2013-04-04-12,0.635
2013-04-04-13,0.635
2013-04-04-14,0.635
2013-04-04-15,0.635
2013-04-04-16,0.635
2013-04-04-17,0.635
2013-04-04-18,0.635
2013-04-04-19,0.635
2013-04-04-20,0.635
2013-04-04-21,0.635
2013-04-04-22,0.635
2013-04-04-23,0.645
2013-04-05-00,0.645
2013-04-05-01,0.645
2013-04-05-02,0.645
2013-04-05-03,0.655
2013-04-05-04,0.755
2013-04-05-05,0.825
2013-04-05-06,0.845
2013-04-05-07,0.865
2013-04-05-08,0.875
2013-04-05-09,0.895
2013-04-05-10,0.905
2013-04-05-11,0.905
2013-04-05-12,0.915
2013-04-05-13,0.925
2013-04-05-14,0.945
2013-04-05-15,0.945
2013-04-05-16,0.955
2013-04-05-17,1.005
2013-04-05-18,1.045
2013-04-05-19,1.085
2013-04-05-20,1.095
2013-04-05-21,1.105
2013-04-05-22,1.125
2013-04-05-23,1.145
2013-04-06-00,1.145
2013-04-06-01,1.155
2013-04-06-02,1.165
2013-04-06-03,1.175
2013-04-06-04,1.185
2013-04-06-05,1.185
2013-04-06-06,1.185
2013-04-06-07,1.185
2013-04-06-08,1.185
2013-04-06-09,1.195
2013-04-06-10,1.195
2013-04-06-11,1.205
2013-04-06-12,1.205
2013-04-06-13,1.205
2013-04-06-14,1.205
2013-04-06-15,1.205
2013-04-06-16,1.205
2013-04-06-17,1.205
2013-04-06-18,1.205
2013-04-06-19,1.205
2013-04-06-20,1.205
2013-04-06-21,1.205
2013-04-06-22,1.205
2013-04-06-23,1.205
2013-04-07-00,1.205
2013-04-07-01,1.215
2013-04-07-02,1.215
2013-04-07-03,1.215
2013-04-07-04,1.215
2013-04-07-05,1.215
2013-04-07-06,1.215
2013-04-07-07,1.205
2013-04-07-08,1.195
2013-04-07-09,1.195
2013-04-07-10,1.195
2013-04-07-11,1.195
2013-04-07-12,1.195
2013-04-07-13,1.205
2013-04-07-14,1.205
2013-04-07-15,1.205
2013-04-07-16,1.205
2013-04-07-17,1.205
2013-04-07-18,1.205
2013-04-07-19,1.205
2013-04-07-20,1.205
2013-04-07-21,1.205
2013-04-07-22,1.205
2013-04-07-23,1.205
2013-04-08-00,1.205
2013-04-08-01,1.215
2013-04-08-02,1.215
2013-04-08-03,1.215
2013-04-08-04,1.215
2013-04-08-05,1.215
2013-04-08-06,1.215
2013-04-08-07,1.215
2013-04-08-08,1.215
2013-04-08-09,1.215
2013-04-08-10,1.215
2013-04-08-11,1.195
2013-04-08-12,1.195
2013-04-08-13,1.195
2013-04-08-14,1.195
2013-04-08-15,1.205
2013-04-08-16,1.205
2013-04-08-17,1.205
2013-04-08-18,1.215
2013-04-08-19,1.215
2013-04-08-20,1.215
2013-04-08-21,1.215
2013-04-08-22,1.215
2013-04-08-23,1.215
2013-04-09-00,1.215
2013-04-09-01,1.215
2013-04-09-02,1.215
2013-04-09-03,1.215
2013-04-09-04,1.215
2013-04-09-05,1.215
2013-04-09-06,1.215
2013-04-09-07,1.215
2013-04-09-08,1.215
2013-04-09-09,1.215
2013-04-09-10,1.215
2013-04-09-11,1.215
2013-04-09-12,1.215
2013-04-09-13,1.215
2013-04-09-14,1.225
2013-04-09-15,1.225
2013-04-09-16,1.235
2013-04-09-17,1.235
2013-04-09-18,1.235
2013-04-09-19,1.235
2013-04-09-20,1.235
2013-04-09-21,1.245
2013-04-09-22,1.245
2013-04-09-23,1.245
2013-04-10-00,1.245
2013-04-10-01,1.245
2013-04-10-02,1.245
2013-04-10-03,1.245
2013-04-10-04,1.245
2013-04-10-05,1.235
2013-04-10-06,1.235
2013-04-10-07,1.235
2013-04-10-08,1.235
2013-04-10-09,1.235
2013-04-10-10,1.235
2013-04-10-11,1.235
2013-04-10-12,1.235
2013-04-10-13,1.235
2013-04-10-14,1.235
2013-04-10-15,1.245
2013-04-10-16,1.245
2013-04-10-17,1.245
2013-04-10-18,1.245
2013-04-10-19,1.245
2013-04-10-20,1.255
2013-04-10-21,1.255
2013-04-10-22,1.255
2013-04-10-23,1.255
2013-04-11-00,1.255
2013-04-11-01,1.255
2013-04-11-02,1.255
2013-04-11-03,1.245
2013-04-11-04,1.245
2013-04-11-05,1.235
2013-04-11-06,1.235
2013-04-11-07,1.225
2013-04-11-08,1.225
2013-04-11-09,1.225
2013-04-11-10,1.225
2013-04-11-11,1.225
2013-04-11-12,1.225
2013-04-11-13,1.225
2013-04-11-14,1.225
2013-04-11-15,1.235
2013-04-11-16,1.235
2013-04-11-17,1.235
2013-04-11-18,1.235
2013-04-11-19,1.235
2013-04-11-20,1.235
2013-04-11-21,1.235
2013-04-11-22,1.235
2013-04-11-23,1.235
2013-04-12-00,1.235
2013-04-12-01,1.235
2013-04-12-02,1.235
2013-04-12-03,1.235
2013-04-12-04,1.235
2013-04-12-05,1.235
2013-04-12-06,1.235
2013-04-12-07,1.225
2013-04-12-08,1.225
2013-04-12-09,1.225
2013-04-12-10,1.225
2013-04-12-11,1.225
2013-04-12-12,1.225
2013-04-12-13,1.225
2013-04-12-14,1.235
2013-04-12-15,1.235
2013-04-12-16,1.235
2013-04-12-17,1.235
2013-04-12-18,1.235
2013-04-12-19,1.235
2013-04-12-20,1.235
2013-04-12-21,1.235
2013-04-12-22,1.235
2013-04-12-23,1.235
2013-04-13-00,1.235
2013-04-13-01,1.235
2013-04-13-02,1.235
2013-04-13-03,1.235
2013-04-13-04,1.235
2013-04-13-05,1.235
2013-04-13-06,1.215
2013-04-13-07,1.215
2013-04-13-08,1.215
2013-04-13-09,1.215
2013-04-13-10,1.215
2013-04-13-11,1.215
2013-04-13-12,1.215
2013-04-13-13,1.215
2013-04-13-14,1.285
2013-04-13-15,1.295
2013-04-13-16,1.295
2013-04-13-17,1.285
2013-04-13-18,1.285
2013-04-13-19,1.285
2013-04-13-20,1.285
2013-04-13-21,1.285
2013-04-13-22,1.285
2013-04-13-23,1.285
2013-04-14-00,1.285
2013-04-14-01,1.285
2013-04-14-02,1.285
2013-04-14-03,1.285
2013-04-14-04,1.275
2013-04-14-05,1.275
2013-04-14-06,1.275
2013-04-14-07,1.265
2013-04-14-08,1.255
2013-04-14-09,1.255
2013-04-14-10,1.255
2013-04-14-11,1.255
2013-04-14-12,1.255
2013-04-14-13,1.255
2013-04-14-14,1.255
2013-04-14-15,1.255
2013-04-14-16,1.255
2013-04-14-17,1.255
2013-04-14-18,1.255
2013-04-14-19,1.245
2013-04-14-20,1.245
2013-04-14-21,1.245
2013-04-14-22,1.245
2013-04-14-23,1.245
2013-04-15-00,1.245
2013-04-15-01,1.245
2013-04-15-02,1.245
2013-04-15-03,1.245
2013-04-15-04,1.245
2013-04-15-05,1.245
2013-04-15-06,1.245
2013-04-15-07,1.235
2013-04-15-08,1.235
2013-04-15-09,1.235
2013-04-15-10,1.235
2013-04-15-11,1.235
2013-04-15-12,1.235
2013-04-15-13,1.245
2013-04-15-14,1.275
2013-04-15-15,1.305
2013-04-15-16,1.315
2013-04-15-17,1.325
2013-04-15-18,1.335
2013-04-15-19,1.335
2013-04-15-20,1.345
2013-04-15-21,1.345
2013-04-15-22,1.355
2013-04-15-23,1.355
2013-04-16-00,1.355
2013-04-16-01,1.355
2013-04-16-02,1.355
2013-04-16-03,1.355
2013-04-16-04,1.355
2013-04-16-05,1.355
2013-04-16-06,1.355
2013-04-16-07,1.355
2013-04-16-08,1.355
2013-04-16-09,1.355
2013-04-16-10,1.355
2013-04-16-11,1.355
2013-04-16-12,1.355
2013-04-16-13,1.355
2013-04-16-14,1.355
2013-04-16-15,1.355
2013-04-16-16,1.355
2013-04-16-17,1.355
2013-04-16-18,1.355
2013-04-16-19,1.355
2013-04-16-20,1.355
2013-04-16-21,1.355
2013-04-16-22,1.345
2013-04-16-23,1.335
2013-04-17-00,1.325
2013-04-17-01,1.315
2013-04-17-02,1.305
2013-04-17-03,1.295
2013-04-17-04,1.285
2013-04-17-05,1.275
2013-04-17-06,1.255
2013-04-17-07,1.245
2013-04-17-08,1.245
2013-04-17-09,1.235
2013-04-17-10,1.245
2013-04-17-11,1.255
2013-04-17-12,1.265
2013-04-17-13,1.275
2013-04-17-14,1.275
2013-04-17-15,1.285
2013-04-17-16,1.295
2013-04-17-17,1.295
2013-04-17-18,1.295
2013-04-17-19,1.305
2013-04-17-20,1.305
2013-04-17-21,1.305
2013-04-17-22,1.315
2013-04-17-23,1.315
2013-04-18-00,1.315
2013-04-18-01,1.315
2013-04-18-02,1.315
2013-04-18-03,1.315
2013-04-18-04,1.315
2013-04-18-05,1.305
2013-04-18-06,1.305
2013-04-18-07,1.295
2013-04-18-08,1.295
2013-04-18-09,1.295
2013-04-18-10,1.295
2013-04-18-11,1.295
2013-04-18-12,1.295
2013-04-18-13,1.295
2013-04-18-14,1.295
2013-04-18-15,1.295
2013-04-18-16,1.295
2013-04-18-17,1.295
2013-04-18-18,1.295
2013-04-18-19,1.295
2013-04-18-20,1.295
2013-04-18-21,1.295
2013-04-18-22,1.295
2013-04-18-23,1.295
2013-04-19-00,1.295
2013-04-19-01,1.295
2013-04-19-02,1.295
2013-04-19-03,1.295
2013-04-19-04,1.295
2013-04-19-05,1.295
2013-04-19-06,1.285
2013-04-19-07,1.285
2013-04-19-08,1.285
2013-04-19-09,1.285
2013-04-19-10,1.275
2013-04-19-11,1.275
2013-04-19-12,1.275
2013-04-19-13,1.275
2013-04-19-14,1.275
2013-04-19-15,1.275
2013-04-19-16,1.275
2013-04-19-17,1.275
2013-04-19-18,1.275
2013-04-19-19,1.275
2013-04-19-20,1.275
2013-04-19-21,1.275
2013-04-19-22,1.275
2013-04-19-23,1.275
2013-04-20-00,1.275
2013-04-20-01,1.275
2013-04-20-02,1.275
2013-04-20-03,1.275
2013-04-20-04,1.265
2013-04-20-05,1.265
2013-04-20-06,1.255
2013-04-20-07,1.255
2013-04-20-08,1.255
2013-04-20-09,1.255
2013-04-20-10,1.255
2013-04-20-11,1.255
2013-04-20-12,1.255
2013-04-20-13,1.255
2013-04-20-14,1.255
2013-04-20-15,1.255
2013-04-20-16,1.255
2013-04-20-17,1.255
2013-04-20-18,1.245
2013-04-20-19,1.255
2013-04-20-20,1.255
2013-04-20-21,1.255
2013-04-20-22,1.255
2013-04-20-23,1.255
2013-04-21-00,1.255
2013-04-21-01,1.255
2013-04-21-02,1.255
2013-04-21-03,1.255
2013-04-21-04,1.255
2013-04-21-05,1.255
2013-04-21-06,1.245
2013-04-21-07,1.245
2013-04-21-08,1.235
2013-04-21-09,1.235
2013-04-21-10,1.235
2013-04-21-11,1.235
2013-04-21-12,1.235
2013-04-21-13,1.235
2013-04-21-14,1.235
2013-04-21-15,1.235
2013-04-21-16,1.235
2013-04-21-17,1.235
2013-04-21-18,1.235
2013-04-21-19,1.235
2013-04-21-20,1.235
2013-04-21-21,1.235
2013-04-21-22,1.235
2013-04-21-23,1.235
2013-04-22-00,1.235
2013-04-22-01,1.235
2013-04-22-02,1.235
2013-04-22-03,1.235
2013-04-22-04,1.235
2013-04-22-05,1.235
2013-04-22-06,1.235
2013-04-22-07,1.315
2013-04-22-08,1.335
2013-04-22-09,1.325
2013-04-22-10,1.325
2013-04-22-11,1.315
2013-04-22-12,1.315
2013-04-22-13,1.315
2013-04-22-14,1.315
2013-04-22-15,1.315
2013-04-22-16,1.315
2013-04-22-17,1.315
2013-04-22-18,1.315
2013-04-22-19,1.315
2013-04-22-20,1.315
2013-04-22-21,1.325
2013-04-22-22,1.325
2013-04-22-23,1.315
2013-04-23-00,1.315
2013-04-23-01,1.305
2013-04-23-02,1.305
2013-04-23-03,1.295
2013-04-23-04,1.285
2013-04-23-05,1.285
2013-04-23-06,1.275
2013-04-23-07,1.265
2013-04-23-08,1.265
2013-04-23-09,1.265
2013-04-23-10,1.255
2013-04-23-11,1.255
2013-04-23-12,1.255
2013-04-23-13,1.255
2013-04-23-14,1.255
2013-04-23-15,1.255
2013-04-23-16,1.265
2013-04-23-17,1.265
2013-04-23-18,1.265
2013-04-23-19,1.265
2013-04-23-20,1.265
2013-04-23-21,1.265
2013-04-23-22,1.265
2013-04-23-23,1.265
2013-04-24-00,1.255
2013-04-24-01,1.255
2013-04-24-02,1.245
2013-04-24-03,1.235
2013-04-24-04,1.235
2013-04-24-05,1.225
2013-04-24-06,1.205
2013-04-24-07,1.205
2013-04-24-08,1.205
2013-04-24-09,1.195
2013-04-24-10,1.195
2013-04-24-11,1.195
2013-04-24-12,1.195
2013-04-24-13,1.195
2013-04-24-14,1.195
2013-04-24-15,1.195
2013-04-24-16,1.205
2013-04-24-17,1.205
2013-04-24-18,1.205
2013-04-24-19,1.205
2013-04-24-20,1.205
2013-04-24-21,1.205
2013-04-24-22,1.205
2013-04-24-23,1.205
2013-04-25-00,1.205
2013-04-25-01,1.195
2013-04-25-02,1.195
2013-04-25-03,1.195
2013-04-25-04,1.185
2013-04-25-05,1.175
2013-04-25-06,1.175
2013-04-25-07,1.165
2013-04-25-08,1.155
2013-04-25-09,1.155
2013-04-25-10,1.155
2013-04-25-11,1.145
2013-04-25-12,1.155
2013-04-25-13,1.155
2013-04-25-14,1.165
2013-04-25-15,1.175
2013-04-25-16,1.185
2013-04-25-17,1.185
2013-04-25-18,1.195
2013-04-25-19,1.195
2013-04-25-20,1.195
2013-04-25-21,1.195
2013-04-25-22,1.195
2013-04-25-23,1.195
2013-04-26-00,1.195
2013-04-26-01,1.195
2013-04-26-02,1.195
2013-04-26-03,1.195
2013-04-26-04,1.185
2013-04-26-05,1.185
2013-04-26-06,1.185
2013-04-26-07,1.175
2013-04-26-08,1.165
2013-04-26-09,1.165
2013-04-26-10,1.165
2013-04-26-11,1.165
2013-04-26-12,1.165
2013-04-26-13,1.165
2013-04-26-14,1.175
2013-04-26-15,1.185
2013-04-26-16,1.185
2013-04-26-17,1.185
2013-04-26-18,1.195
2013-04-26-19,1.195
2013-04-26-20,1.195
2013-04-26-21,1.195
2013-04-26-22,1.195
2013-04-26-23,1.195
2013-04-27-00,1.195
2013-04-27-01,1.195
2013-04-27-02,1.185
2013-04-27-03,1.185
2013-04-27-04,1.175
2013-04-27-05,1.165
2013-04-27-06,1.155
2013-04-27-07,1.145
2013-04-27-08,1.145
2013-04-27-09,1.145
2013-04-27-10,1.145
2013-04-27-11,1.145
2013-04-27-12,1.145
2013-04-27-13,1.145
2013-04-27-14,1.145
2013-04-27-15,1.145
2013-04-27-16,1.145
2013-04-27-17,1.145
2013-04-27-18,1.135
2013-04-27-19,1.135
2013-04-27-20,1.135
2013-04-27-21,1.135
2013-04-27-22,1.135
2013-04-27-23,1.135
2013-04-28-00,1.135
2013-04-28-01,1.135
2013-04-28-02,1.135
2013-04-28-03,1.135
2013-04-28-04,1.135
2013-04-28-05,1.135
2013-04-28-06,1.115
2013-04-28-07,1.105
2013-04-28-08,1.095
2013-04-28-09,1.085
2013-04-28-10,1.085
2013-04-28-11,1.095
2013-04-28-12,1.095
2013-04-28-13,1.095
2013-04-28-14,1.105
2013-04-28-15,1.105
2013-04-28-16,1.105
2013-04-28-17,1.115
2013-04-28-18,1.115
2013-04-28-19,1.115
2013-04-28-20,1.115
2013-04-28-21,1.115
2013-04-28-22,1.115
2013-04-28-23,1.115
2013-04-29-00,1.115
2013-04-29-01,1.115
2013-04-29-02,1.125
2013-04-29-03,1.125
2013-04-29-04,1.125
2013-04-29-05,1.125
2013-04-29-06,1.125
2013-04-29-07,1.125
2013-04-29-08,1.125
2013-04-29-09,1.125
2013-04-29-10,1.115
2013-04-29-11,1.105
2013-04-29-12,1.105
2013-04-29-13,1.105
2013-04-29-14,1.105
2013-04-29-15,1.115
2013-04-29-16,1.115
2013-04-29-17,1.125
2013-04-29-18,1.135
2013-04-29-19,1.135
2013-04-29-20,1.145
2013-04-29-21,1.145
2013-04-29-22,1.145
2013-04-29-23,1.145
2013-04-30-00,1.145
2013-04-30-01,1.145
2013-04-30-02,1.145
2013-04-30-03,1.145
2013-04-30-04,1.145
2013-04-30-05,1.145
2013-04-30-06,1.145
2013-04-30-07,1.145
2013-04-30-08,1.145
2013-04-30-09,1.145
2013-04-30-10,1.145
2013-04-30-11,1.145
2013-04-30-12,1.145
2013-04-30-13,1.155
2013-04-30-14,1.175
2013-04-30-15,1.185
2013-04-30-16,1.205
2013-04-30-17,1.215
2013-04-30-18,1.225
2013-04-30-19,1.225
2013-04-30-20,1.235
2013-04-30-21,1.235
2013-04-30-22,1.235
2013-04-30-23,1.235
2013-05-01-00,1.235
2013-05-01-01,1.235
2013-05-01-02,1.235
2013-05-01-03,1.225
2013-05-01-04,1.225
2013-05-01-05,1.215
2013-05-01-06,1.205
2013-05-01-07,1.195
2013-05-01-08,1.195
2013-05-01-09,1.195
2013-05-01-10,1.195
2013-05-01-11,1.195
2013-05-01-12,1.195
2013-05-01-13,1.195
2013-05-01-14,1.195
2013-05-01-15,1.195
2013-05-01-16,1.195
2013-05-01-17,1.205
2013-05-01-18,1.205
2013-05-01-19,1.215
2013-05-01-20,1.215
2013-05-01-21,1.215
2013-05-01-22,1.215
2013-05-01-23,1.215
2013-05-02-00,1.205
2013-05-02-01,1.205
2013-05-02-02,1.205
2013-05-02-03,1.205
2013-05-02-04,1.195
2013-05-02-05,1.195
2013-05-02-06,1.195
2013-05-02-07,1.185
2013-05-02-08,1.185
2013-05-02-09,1.185
2013-05-02-10,1.185
2013-05-02-11,1.185
2013-05-02-12,1.185
2013-05-02-13,1.185
2013-05-02-14,1.185
2013-05-02-15,1.185
2013-05-02-16,1.185
2013-05-02-17,1.225
2013-05-02-18,1.235
2013-05-02-19,1.245
2013-05-02-20,1.245
2013-05-02-21,1.245
2013-05-02-22,1.245
2013-05-02-23,1.245
2013-05-03-00,1.245
2013-05-03-01,1.245
2013-05-03-02,1.245
2013-05-03-03,1.245
2013-05-03-04,1.245
2013-05-03-05,1.245
2013-05-03-06,1.245
2013-05-03-07,1.235
2013-05-03-08,1.235
2013-05-03-09,1.235
2013-05-03-10,1.235
2013-05-03-11,1.235
2013-05-03-12,1.235
2013-05-03-13,1.235
2013-05-03-14,1.235
2013-05-03-15,1.305
2013-05-03-16,1.325
2013-05-03-17,1.335
2013-05-03-18,1.335
2013-05-03-19,1.335
2013-05-03-20,1.335
2013-05-03-21,1.335
2013-05-03-22,1.335
2013-05-03-23,1.335
2013-05-04-00,1.335
2013-05-04-01,1.335
2013-05-04-02,1.325
2013-05-04-03,1.325
2013-05-04-04,1.315
2013-05-04-05,1.315
2013-05-04-06,1.305
2013-05-04-07,1.295
2013-05-04-08,1.295
2013-05-04-09,1.295
2013-05-04-10,1.285
2013-05-04-11,1.285
2013-05-04-12,1.285
2013-05-04-13,1.285
2013-05-04-14,1.275
2013-05-04-15,1.275
2013-05-04-16,1.275
2013-05-04-17,1.265
2013-05-04-18,1.265
2013-05-04-19,1.265
2013-05-04-20,1.265
2013-05-04-21,1.255
2013-05-04-22,1.255
2013-05-04-23,1.245
2013-05-05-00,1.245
2013-05-05-01,1.245
2013-05-05-02,1.235
2013-05-05-03,1.235
2013-05-05-04,1.235
2013-05-05-05,1.225
2013-05-05-06,1.225
2013-05-05-07,1.215
2013-05-05-08,1.205
2013-05-05-09,1.195
2013-05-05-10,1.195
2013-05-05-11,1.195
2013-05-05-12,1.195
2013-05-05-13,1.195
2013-05-05-14,1.195
2013-05-05-15,1.195
2013-05-05-16,1.195
2013-05-05-17,1.195
2013-05-05-18,1.195
2013-05-05-19,1.195
2013-05-05-20,1.185
2013-05-05-21,1.185
2013-05-05-22,1.185
2013-05-05-23,1.175
2013-05-06-00,1.175
2013-05-06-01,1.175
2013-05-06-02,1.175
2013-05-06-03,1.175
2013-05-06-04,1.175
2013-05-06-05,1.165
2013-05-06-06,1.155
2013-05-06-07,1.155
2013-05-06-08,1.155
2013-05-06-09,1.145
2013-05-06-10,1.145
2013-05-06-11,1.145
2013-05-06-12,1.145
2013-05-06-13,1.145
2013-05-06-14,1.145
2013-05-06-15,1.155
2013-05-06-16,1.155
2013-05-06-17,1.155
2013-05-06-18,1.155
2013-05-06-19,1.155
2013-05-06-20,1.165
2013-05-06-21,1.165
2013-05-06-22,1.165
2013-05-06-23,1.165
2013-05-07-00,1.155
2013-05-07-01,1.155
2013-05-07-02,1.145
2013-05-07-03,1.145
2013-05-07-04,1.145
2013-05-07-05,1.135
2013-05-07-06,1.135
2013-05-07-07,1.135
2013-05-07-08,1.135
2013-05-07-09,1.135
2013-05-07-10,1.135
2013-05-07-11,1.095
2013-05-07-12,1.095
2013-05-07-13,1.095
2013-05-07-14,1.105
2013-05-07-15,1.115
2013-05-07-16,1.115
2013-05-07-17,1.115
2013-05-07-18,1.125
2013-05-07-19,1.125
2013-05-07-20,1.125
2013-05-07-21,1.135
2013-05-07-22,1.135
2013-05-07-23,1.135
2013-05-08-00,1.135
2013-05-08-01,1.135
2013-05-08-02,1.105
2013-05-08-03,1.105
2013-05-08-04,1.095
2013-05-08-05,1.085
2013-05-08-06,1.075
2013-05-08-07,1.065
2013-05-08-08,1.055
2013-05-08-09,1.055
2013-05-08-10,1.055
2013-05-08-11,1.055
2013-05-08-12,1.055
2013-05-08-13,1.055
2013-05-08-14,1.065
2013-05-08-15,1.075
2013-05-08-16,1.085
2013-05-08-17,1.095
2013-05-08-18,1.105
2013-05-08-19,1.115
2013-05-08-20,1.115
2013-05-08-21,1.125
2013-05-08-22,1.125
2013-05-08-23,1.125
2013-05-09-00,1.125
2013-05-09-01,1.125
2013-05-09-02,1.125
2013-05-09-03,1.115
2013-05-09-04,1.105
2013-05-09-05,1.105
2013-05-09-06,1.095
2013-05-09-07,1.085
2013-05-09-08,1.085
2013-05-09-09,1.085
2013-05-09-10,1.085
2013-05-09-11,1.085
2013-05-09-12,1.085
2013-05-09-13,1.085
2013-05-09-14,1.095
2013-05-09-15,1.095
2013-05-09-16,1.105
2013-05-09-17,1.105
2013-05-09-18,1.105
2013-05-09-19,1.105
2013-05-09-20,1.105
2013-05-09-21,1.105
2013-05-09-22,1.105
2013-05-09-23,1.105
2013-05-10-00,1.095
2013-05-10-01,1.095
2013-05-10-02,1.095
2013-05-10-03,1.095
2013-05-10-04,1.095
2013-05-10-05,1.095
2013-05-10-06,1.315
