date,well_ft
2015-05-09-10,0.848
2015-05-09-11,0.848
2015-05-09-12,0.838
2015-05-09-13,0.838
2015-05-09-14,0.838
2015-05-09-15,0.838
2015-05-09-16,0.838
2015-05-09-17,0.838
2015-05-09-18,0.838
2015-05-09-19,0.838
2015-05-09-20,0.838
2015-05-09-21,0.838
2015-05-09-22,0.838
2015-05-09-23,0.848
2015-05-10-00,0.848
2015-05-10-01,0.848
2015-05-10-02,0.838
2015-05-10-03,0.838
2015-05-10-04,0.838
2015-05-10-05,0.828
2015-05-10-06,0.828
2015-05-10-07,0.818
2015-05-10-08,0.818
2015-05-10-09,0.818
2015-05-10-10,0.818
2015-05-10-11,0.818
2015-05-10-12,0.818
2015-05-10-13,0.818
2015-05-10-14,0.818
2015-05-10-15,0.818
2015-05-10-16,0.808
2015-05-10-17,0.808
2015-05-10-18,0.808
2015-05-10-19,0.808
2015-05-10-20,0.808
2015-05-10-21,0.808
2015-05-10-22,0.808
2015-05-10-23,0.808
2015-05-11-00,0.818
2015-05-11-01,0.818
2015-05-11-02,0.808
2015-05-11-03,0.808
2015-05-11-04,0.808
2015-05-11-05,0.798
2015-05-11-06,0.798
2015-05-11-07,0.798
2015-05-11-08,0.798
2015-05-11-09,0.798
2015-05-11-10,0.798
2015-05-11-11,0.788
2015-05-11-12,0.788
2015-05-11-13,0.788
2015-05-11-14,0.788
2015-05-11-15,0.788
2015-05-11-16,0.788
2015-05-11-17,0.788
2015-05-11-18,0.788
2015-05-11-19,0.788
2015-05-11-20,0.788
2015-05-11-21,0.788
2015-05-11-22,0.788
2015-05-11-23,0.788
2015-05-12-00,0.788
2015-05-12-01,0.798
2015-05-12-02,0.798
2015-05-12-03,0.798
2015-05-12-04,0.788
2015-05-12-05,0.788
2015-05-12-06,0.788
2015-05-12-07,0.778
2015-05-12-08,0.778
2015-05-12-09,0.778
2015-05-12-10,0.778
2015-05-12-11,0.778
2015-05-12-12,0.778
2015-05-12-13,0.778
2015-05-12-14,0.778
2015-05-12-15,0.778
2015-05-12-16,0.778
2015-05-12-17,0.778
2015-05-12-18,0.778
2015-05-12-19,0.778
2015-05-12-20,0.778
2015-05-12-21,0.778
2015-05-12-22,0.778
2015-05-12-23,0.788
2015-05-13-00,0.788
2015-05-13-01,0.788
2015-05-13-02,0.788
2015-05-13-03,0.778
2015-05-13-04,0.778
2015-05-13-05,0.768
2015-05-13-06,0.768
2015-05-13-07,0.758
2015-05-13-08,0.758
2015-05-13-09,0.758
2015-05-13-10,0.758
2015-05-13-11,0.758
2015-05-13-12,0.758
2015-05-13-13,0.758
2015-05-13-14,0.758
2015-05-13-15,0.758
2015-05-13-16,0.748
2015-05-13-17,0.748
2015-05-13-18,0.748
2015-05-13-19,0.748
2015-05-13-20,0.748
2015-05-13-21,0.748
2015-05-13-22,0.748
2015-05-13-23,0.748
2015-05-14-00,0.748
2015-05-14-01,0.748
2015-05-14-02,0.748
2015-05-14-03,0.748
2015-05-14-04,0.748
2015-05-14-05,0.738
2015-05-14-06,0.738
2015-05-14-07,0.728
2015-05-14-08,0.728
2015-05-14-09,0.728
2015-05-14-10,0.728
2015-05-14-11,0.728
2015-05-14-12,0.728
2015-05-14-13,0.728
2015-05-14-14,0.728
2015-05-14-15,0.728
2015-05-14-16,0.718
2015-05-14-17,0.718
2015-05-14-18,0.718
2015-05-14-19,0.718
2015-05-14-20,0.718
2015-05-14-21,0.718
2015-05-14-22,0.718
2015-05-14-23,0.728
2015-05-15-00,0.728
2015-05-15-01,0.728
2015-05-15-02,0.728
2015-05-15-03,0.728
2015-05-15-04,0.718
2015-05-15-05,0.718
2015-05-15-06,0.708
2015-05-15-07,0.708
2015-05-15-08,0.708
2015-05-15-09,0.708
2015-05-15-10,0.708
2015-05-15-11,0.708
2015-05-15-12,0.708
2015-05-15-13,0.708
2015-05-15-14,0.708
2015-05-15-15,0.708
2015-05-15-16,0.708
2015-05-15-17,0.708
2015-05-15-18,0.708
2015-05-15-19,0.708
2015-05-15-20,0.708
2015-05-15-21,0.708
2015-05-15-22,0.708
2015-05-15-23,0.708
2015-05-16-00,0.708
2015-05-16-01,0.708
2015-05-16-02,0.708
2015-05-16-03,0.708
2015-05-16-04,0.698
2015-05-16-05,0.698
2015-05-16-06,0.698
2015-05-16-07,0.688
2015-05-16-08,0.688
2015-05-16-09,0.688
2015-05-16-10,0.688
2015-05-16-11,0.688
2015-05-16-12,0.688
2015-05-16-13,0.688
2015-05-16-14,0.688
2015-05-16-15,0.688
2015-05-16-16,0.688
2015-05-16-17,0.678
2015-05-16-18,0.678
2015-05-16-19,0.678
2015-05-16-20,0.678
2015-05-16-21,0.678
2015-05-16-22,0.678
2015-05-16-23,0.688
2015-05-17-00,0.688
2015-05-17-01,0.688
2015-05-17-02,0.688
2015-05-17-03,0.688
2015-05-17-04,0.678
2015-05-17-05,0.678
2015-05-17-06,0.668
2015-05-17-07,0.668
2015-05-17-08,0.668
2015-05-17-09,0.668
2015-05-17-10,0.658
2015-05-17-11,0.658
2015-05-17-12,0.658
2015-05-17-13,0.658
2015-05-17-14,0.658
2015-05-17-15,0.658
2015-05-17-16,0.658
2015-05-17-17,0.658
2015-05-17-18,0.658
2015-05-17-19,0.658
2015-05-17-20,0.658
2015-05-17-21,0.658
2015-05-17-22,0.658
2015-05-17-23,0.658
2015-05-18-00,0.668
2015-05-18-01,0.668
2015-05-18-02,0.668
2015-05-18-03,0.668
2015-05-18-04,0.658
2015-05-18-05,0.658
2015-05-18-06,0.648
2015-05-18-07,0.648
2015-05-18-08,0.648
2015-05-18-09,0.648
2015-05-18-10,0.648
2015-05-18-11,0.648
2015-05-18-12,0.648
2015-05-18-13,0.648
2015-05-18-14,0.648
2015-05-18-15,0.638
2015-05-18-16,0.638
2015-05-18-17,0.638
2015-05-18-18,0.648
2015-05-18-19,0.648
2015-05-18-20,0.648
2015-05-18-21,0.648
2015-05-18-22,0.648
2015-05-18-23,0.648
2015-05-19-00,0.648
2015-05-19-01,0.648
2015-05-19-02,0.648
2015-05-19-03,0.648
2015-05-19-04,0.638
2015-05-19-05,0.638
2015-05-19-06,0.638
2015-05-19-07,0.628
2015-05-19-08,0.628
2015-05-19-09,0.628
2015-05-19-10,0.628
2015-05-19-11,0.628
2015-05-19-12,0.628
2015-05-19-13,0.628
2015-05-19-14,0.628
2015-05-19-15,0.618
2015-05-19-16,0.618
2015-05-19-17,0.618
2015-05-19-18,0.618
2015-05-19-19,0.618
2015-05-19-20,0.618
2015-05-19-21,0.618
2015-05-19-22,0.618
2015-05-19-23,0.618
2015-05-20-00,0.618
2015-05-20-01,0.618
2015-05-20-02,0.618
2015-05-20-03,0.608
2015-05-20-04,0.608
2015-05-20-05,0.598
2015-05-20-06,0.598
2015-05-20-07,0.588
2015-05-20-08,0.588
2015-05-20-09,0.588
2015-05-20-10,0.588
2015-05-20-11,0.588
2015-05-20-12,0.588
2015-05-20-13,0.588
2015-05-20-14,0.588
2015-05-20-15,0.588
2015-05-20-16,0.588
2015-05-20-17,0.578
2015-05-20-18,0.578
2015-05-20-19,0.578
2015-05-20-20,0.578
2015-05-20-21,0.578
2015-05-20-22,0.578
2015-05-20-23,0.578
2015-05-21-00,0.578
2015-05-21-01,0.578
2015-05-21-02,0.578
2015-05-21-03,0.578
2015-05-21-04,0.578
2015-05-21-05,0.568
2015-05-21-06,0.568
2015-05-21-07,0.568
2015-05-21-08,0.568
2015-05-21-09,0.558
2015-05-21-10,0.558
2015-05-21-11,0.558
2015-05-21-12,0.558
2015-05-21-13,0.558
2015-05-21-14,0.558
2015-05-21-15,0.558
2015-05-21-16,0.558
2015-05-21-17,0.568
2015-05-21-18,0.568
2015-05-21-19,0.568
2015-05-21-20,0.568
2015-05-21-21,0.578
2015-05-21-22,0.578
2015-05-21-23,0.578
2015-05-22-00,0.578
2015-05-22-01,0.578
2015-05-22-02,0.578
2015-05-22-03,0.578
2015-05-22-04,0.578
2015-05-22-05,0.568
2015-05-22-06,0.568
2015-05-22-07,0.568
2015-05-22-08,0.568
2015-05-22-09,0.568
2015-05-22-10,0.578
2015-05-22-11,0.578
2015-05-22-12,0.578
2015-05-22-13,0.568
2015-05-22-14,0.568
2015-05-22-15,0.568
2015-05-22-16,0.578
2015-05-22-17,0.568
2015-05-22-18,0.578
2015-05-22-19,0.578
2015-05-22-20,0.578
2015-05-22-21,0.578
2015-05-22-22,0.578
2015-05-22-23,0.588
2015-05-23-00,0.588
2015-05-23-01,0.588
2015-05-23-02,0.588
2015-05-23-03,0.588
2015-05-23-04,0.578
2015-05-23-05,0.578
2015-05-23-06,0.568
2015-05-23-07,0.568
2015-05-23-08,0.558
2015-05-23-09,0.558
2015-05-23-10,0.568
2015-05-23-11,0.558
2015-05-23-12,0.558
2015-05-23-13,0.558
2015-05-23-14,0.558
2015-05-23-15,0.558
2015-05-23-16,0.558
2015-05-23-17,0.558
2015-05-23-18,0.558
2015-05-23-19,0.558
2015-05-23-20,0.558
2015-05-23-21,0.558
2015-05-23-22,0.558
2015-05-23-23,0.558
2015-05-24-00,0.558
2015-05-24-01,0.558
2015-05-24-02,0.558
2015-05-24-03,0.558
2015-05-24-04,0.548
2015-05-24-05,0.548
2015-05-24-06,0.538
2015-05-24-07,0.538
2015-05-24-08,0.538
2015-05-24-09,0.538
2015-05-24-10,0.538
2015-05-24-11,0.528
2015-05-24-12,0.528
2015-05-24-13,0.528
2015-05-24-14,0.528
2015-05-24-15,0.528
2015-05-24-16,0.528
2015-05-24-17,0.528
2015-05-24-18,0.528
2015-05-24-19,0.518
2015-05-24-20,0.518
2015-05-24-21,0.518
2015-05-24-22,0.528
2015-05-24-23,0.528
2015-05-25-00,0.528
2015-05-25-01,0.528
2015-05-25-02,0.528
2015-05-25-03,0.518
2015-05-25-04,0.518
2015-05-25-05,0.518
2015-05-25-06,0.508
2015-05-25-07,0.508
2015-05-25-08,0.508
2015-05-25-09,0.508
2015-05-25-10,0.508
2015-05-25-11,0.508
2015-05-25-12,0.508
2015-05-25-13,0.508
2015-05-25-14,0.498
2015-05-25-15,0.498
2015-05-25-16,0.498
2015-05-25-17,0.498
2015-05-25-18,0.498
2015-05-25-19,0.498
2015-05-25-20,0.498
2015-05-25-21,0.498
2015-05-25-22,0.498
2015-05-25-23,0.498
2015-05-26-00,0.498
2015-05-26-01,0.498
2015-05-26-02,0.498
2015-05-26-03,0.498
2015-05-26-04,0.498
2015-05-26-05,0.488
2015-05-26-06,0.488
2015-05-26-07,0.488
2015-05-26-08,0.488
2015-05-26-09,0.488
2015-05-26-10,0.488
2015-05-26-11,0.488
2015-05-26-12,0.478
2015-05-26-13,0.478
2015-05-26-14,0.478
2015-05-26-15,0.478
2015-05-26-16,0.478
2015-05-26-17,0.478
2015-05-26-18,0.478
2015-05-26-19,0.478
2015-05-26-20,0.478
2015-05-26-21,0.478
2015-05-26-22,0.478
2015-05-26-23,0.478
2015-05-27-00,0.478
2015-05-27-01,0.478
2015-05-27-02,0.478
2015-05-27-03,0.478
2015-05-27-04,0.468
2015-05-27-05,0.458
2015-05-27-06,0.458
2015-05-27-07,0.448
2015-05-27-08,0.448
2015-05-27-09,0.448
2015-05-27-10,0.448
2015-05-27-11,0.448
2015-05-27-12,0.448
2015-05-27-13,0.448
2015-05-27-14,0.448
2015-05-27-15,0.448
2015-05-27-16,0.448
2015-05-27-17,0.448
2015-05-27-18,0.438
2015-05-27-19,0.438
2015-05-27-20,0.438
2015-05-27-21,0.438
2015-05-27-22,0.438
2015-05-27-23,0.448
2015-05-28-00,0.448
2015-05-28-01,0.448
2015-05-28-02,0.448
2015-05-28-03,0.448
2015-05-28-04,0.438
2015-05-28-05,0.438
2015-05-28-06,0.428
2015-05-28-07,0.428
2015-05-28-08,0.428
2015-05-28-09,0.428
2015-05-28-10,0.428
2015-05-28-11,0.418
2015-05-28-12,0.418
2015-05-28-13,0.418
2015-05-28-14,0.418
2015-05-28-15,0.418
2015-05-28-16,0.418
2015-05-28-17,0.418
2015-05-28-18,0.408
2015-05-28-19,0.408
2015-05-28-20,0.408
2015-05-28-21,0.408
2015-05-28-22,0.418
2015-05-28-23,0.418
2015-05-29-00,0.418
2015-05-29-01,0.418
2015-05-29-02,0.418
2015-05-29-03,0.418
2015-05-29-04,0.408
2015-05-29-05,0.408
2015-05-29-06,0.398
2015-05-29-07,0.398
2015-05-29-08,0.398
2015-05-29-09,0.398
2015-05-29-10,0.398
2015-05-29-11,0.398
2015-05-29-12,0.398
2015-05-29-13,0.398
2015-05-29-14,0.398
2015-05-29-15,0.398
2015-05-29-16,0.388
2015-05-29-17,0.388
2015-05-29-18,0.388
2015-05-29-19,0.388
2015-05-29-20,0.388
2015-05-29-21,0.388
2015-05-29-22,0.388
2015-05-29-23,0.388
2015-05-30-00,0.388
2015-05-30-01,0.388
2015-05-30-02,0.388
2015-05-30-03,0.388
2015-05-30-04,0.388
2015-05-30-05,0.378
2015-05-30-06,0.378
2015-05-30-07,0.368
2015-05-30-08,0.368
2015-05-30-09,0.368
2015-05-30-10,0.368
2015-05-30-11,0.368
2015-05-30-12,0.368
2015-05-30-13,0.358
2015-05-30-14,0.358
2015-05-30-15,0.358
2015-05-30-16,0.358
2015-05-30-17,0.358
2015-05-30-18,0.358
2015-05-30-19,0.358
2015-05-30-20,0.348
2015-05-30-21,0.348
2015-05-30-22,0.348
2015-05-30-23,0.358
2015-05-31-00,0.358
2015-05-31-01,0.358
2015-05-31-02,0.358
2015-05-31-03,0.358
2015-05-31-04,0.348
2015-05-31-05,0.338
2015-05-31-06,0.338
2015-05-31-07,0.338
2015-05-31-08,0.338
2015-05-31-09,0.338
2015-05-31-10,0.338
2015-05-31-11,0.328
2015-05-31-12,0.328
2015-05-31-13,0.328
2015-05-31-14,0.328
2015-05-31-15,0.328
2015-05-31-16,0.328
2015-05-31-17,0.328
2015-05-31-18,0.328
2015-05-31-19,0.318
2015-05-31-20,0.318
2015-05-31-21,0.318
2015-05-31-22,0.318
2015-05-31-23,0.328
2015-06-01-00,0.328
2015-06-01-01,0.328
2015-06-01-02,0.328
2015-06-01-03,0.328
2015-06-01-04,0.318
2015-06-01-05,0.318
2015-06-01-06,0.308
2015-06-01-07,0.308
2015-06-01-08,0.308
2015-06-01-09,0.308
2015-06-01-10,0.308
2015-06-01-11,0.308
2015-06-01-12,0.308
2015-06-01-13,0.308
2015-06-01-14,0.308
2015-06-01-15,0.308
2015-06-01-16,0.308
2015-06-01-17,0.308
2015-06-01-18,0.308
2015-06-01-19,0.308
2015-06-01-20,0.308
2015-06-01-21,0.308
2015-06-01-22,0.308
2015-06-01-23,0.308
2015-06-02-00,0.308
2015-06-02-01,0.308
2015-06-02-02,0.308
2015-06-02-03,0.308
2015-06-02-04,0.308
2015-06-02-05,0.308
2015-06-02-06,0.298
2015-06-02-07,0.298
2015-06-02-08,0.298
2015-06-02-09,0.298
2015-06-02-10,0.298
2015-06-02-11,0.298
2015-06-02-12,0.298
2015-06-02-13,0.298
2015-06-02-14,0.298
2015-06-02-15,0.298
2015-06-02-16,0.298
2015-06-02-17,0.298
2015-06-02-18,0.298
2015-06-02-19,0.298
2015-06-02-20,0.308
2015-06-02-21,0.308
2015-06-02-22,0.308
2015-06-02-23,0.308
2015-06-03-00,0.308
2015-06-03-01,0.308
2015-06-03-02,0.308
2015-06-03-03,0.308
2015-06-03-04,0.298
2015-06-03-05,0.298
2015-06-03-06,0.288
2015-06-03-07,0.288
2015-06-03-08,0.288
2015-06-03-09,0.288
2015-06-03-10,0.288
2015-06-03-11,0.288
2015-06-03-12,0.288
2015-06-03-13,0.288
2015-06-03-14,0.288
2015-06-03-15,0.288
2015-06-03-16,0.288
2015-06-03-17,0.288
2015-06-03-18,0.288
2015-06-03-19,0.288
2015-06-03-20,0.288
2015-06-03-21,0.298
2015-06-03-22,0.298
2015-06-03-23,0.298
2015-06-04-00,0.298
2015-06-04-01,0.298
2015-06-04-02,0.298
2015-06-04-03,0.298
2015-06-04-04,0.298
2015-06-04-05,0.288
2015-06-04-06,0.288
2015-06-04-07,0.278
2015-06-04-08,0.278
2015-06-04-09,0.278
2015-06-04-10,0.278
2015-06-04-11,0.278
2015-06-04-12,0.278
2015-06-04-13,0.278
2015-06-04-14,0.278
2015-06-04-15,0.278
2015-06-04-16,0.278
2015-06-04-17,0.288
2015-06-04-18,0.288
2015-06-04-19,0.288
2015-06-04-20,0.288
2015-06-04-21,0.288
2015-06-04-22,0.288
2015-06-04-23,0.288
2015-06-05-00,0.298
2015-06-05-01,0.298
2015-06-05-02,0.298
2015-06-05-03,0.298
2015-06-05-04,0.288
2015-06-05-05,0.288
2015-06-05-06,0.288
2015-06-05-07,0.278
2015-06-05-08,0.288
2015-06-05-09,0.288
2015-06-05-10,0.288
2015-06-05-11,0.288
2015-06-05-12,0.288
2015-06-05-13,0.288
2015-06-05-14,0.288
2015-06-05-15,0.288
2015-06-05-16,0.288
2015-06-05-17,0.288
2015-06-05-18,0.288
2015-06-05-19,0.298
2015-06-05-20,0.298
2015-06-05-21,0.298
2015-06-05-22,0.298
2015-06-05-23,0.298
2015-06-06-00,0.298
2015-06-06-01,0.308
2015-06-06-02,0.308
2015-06-06-03,0.298
2015-06-06-04,0.298
2015-06-06-05,0.288
2015-06-06-06,0.288
2015-06-06-07,0.278
2015-06-06-08,0.278
2015-06-06-09,0.278
2015-06-06-10,0.278
2015-06-06-11,0.288
2015-06-06-12,0.278
2015-06-06-13,0.278
2015-06-06-14,0.278
2015-06-06-15,0.278
2015-06-06-16,0.278
2015-06-06-17,0.278
2015-06-06-18,0.288
2015-06-06-19,0.298
2015-06-06-20,0.298
2015-06-06-21,0.308
2015-06-06-22,0.308
2015-06-06-23,0.318
2015-06-07-00,0.318
2015-06-07-01,0.318
2015-06-07-02,0.328
2015-06-07-03,0.328
2015-06-07-04,0.318
2015-06-07-05,0.318
2015-06-07-06,0.318
2015-06-07-07,0.318
2015-06-07-08,0.318
2015-06-07-09,0.318
2015-06-07-10,0.318
2015-06-07-11,0.318
2015-06-07-12,0.328
2015-06-07-13,0.328
2015-06-07-14,0.328
2015-06-07-15,0.328
2015-06-07-16,0.328
2015-06-07-17,0.328
2015-06-07-18,0.328
2015-06-07-19,0.328
2015-06-07-20,0.338
2015-06-07-21,0.338
2015-06-07-22,0.338
2015-06-07-23,0.338
2015-06-08-00,0.338
2015-06-08-01,0.338
2015-06-08-02,0.338
2015-06-08-03,0.338
2015-06-08-04,0.338
2015-06-08-05,0.328
2015-06-08-06,0.328
2015-06-08-07,0.328
2015-06-08-08,0.328
2015-06-08-09,0.328
2015-06-08-10,0.328
2015-06-08-11,0.328
2015-06-08-12,0.328
2015-06-08-13,0.328
2015-06-08-14,0.328
2015-06-08-15,0.328
2015-06-08-16,0.328
2015-06-08-17,0.328
2015-06-08-18,0.328
2015-06-08-19,0.338
2015-06-08-20,0.338
2015-06-08-21,0.338
2015-06-08-22,0.338
2015-06-08-23,0.338
2015-06-09-00,0.338
2015-06-09-01,0.348
2015-06-09-02,0.348
2015-06-09-03,0.348
2015-06-09-04,0.338
2015-06-09-05,0.338
2015-06-09-06,0.338
2015-06-09-07,0.338
2015-06-09-08,0.338
2015-06-09-09,0.338
2015-06-09-10,0.338
2015-06-09-11,0.338
2015-06-09-12,0.338
2015-06-09-13,0.338
2015-06-09-14,0.338
2015-06-09-15,0.338
2015-06-09-16,0.338
2015-06-09-17,0.348
2015-06-09-18,0.348
2015-06-09-19,0.348
2015-06-09-20,0.348
2015-06-09-21,0.348
2015-06-09-22,0.358
2015-06-09-23,0.358
2015-06-10-00,0.358
2015-06-10-01,0.368
2015-06-10-02,0.368
2015-06-10-03,0.368
2015-06-10-04,0.358
2015-06-10-05,0.348
2015-06-10-06,0.338
2015-06-10-07,0.338
2015-06-10-08,0.348
2015-06-10-09,0.348
2015-06-10-10,0.348
2015-06-10-11,0.348
2015-06-10-12,0.358
2015-06-10-13,0.358
2015-06-10-14,0.368
2015-06-10-15,0.368
2015-06-10-16,0.368
2015-06-10-17,0.368
2015-06-10-18,0.378
2015-06-10-19,0.378
2015-06-10-20,0.378
2015-06-10-21,0.378
2015-06-10-22,0.388
2015-06-10-23,0.388
2015-06-11-00,0.388
2015-06-11-01,0.418
2015-06-11-02,0.428
2015-06-11-03,0.438
2015-06-11-04,0.438
2015-06-11-05,0.448
2015-06-11-06,0.448
2015-06-11-07,0.448
2015-06-11-08,0.458
2015-06-11-09,0.458
2015-06-11-10,0.468
2015-06-11-11,0.468
2015-06-11-12,0.468
2015-06-11-13,0.478
2015-06-11-14,0.478
2015-06-11-15,0.478
2015-06-11-16,0.488
2015-06-11-17,0.488
2015-06-11-18,0.488
2015-06-11-19,0.488
2015-06-11-20,0.498
2015-06-11-21,0.498
2015-06-11-22,0.498
2015-06-11-23,0.498
2015-06-12-00,0.508
2015-06-12-01,0.508
2015-06-12-02,0.508
2015-06-12-03,0.508
2015-06-12-04,0.508
2015-06-12-05,0.508
2015-06-12-06,0.508
2015-06-12-07,0.508
2015-06-12-08,0.508
2015-06-12-09,0.508
2015-06-12-10,0.508
2015-06-12-11,0.518
2015-06-12-12,0.518
2015-06-12-13,0.518
2015-06-12-14,0.518
2015-06-12-15,0.518
2015-06-12-16,0.518
2015-06-12-17,0.518
2015-06-12-18,0.528
2015-06-12-19,0.528
2015-06-12-20,0.528
2015-06-12-21,0.528
2015-06-12-22,0.528
2015-06-12-23,0.528
2015-06-13-00,0.528
2015-06-13-01,0.528
2015-06-13-02,0.538
2015-06-13-03,0.538
2015-06-13-04,0.528
2015-06-13-05,0.518
2015-06-13-06,0.518
2015-06-13-07,0.518
2015-06-13-08,0.518
2015-06-13-09,0.518
2015-06-13-10,0.518
2015-06-13-11,0.518
2015-06-13-12,0.518
2015-06-13-13,0.518
2015-06-13-14,0.518
2015-06-13-15,0.518
2015-06-13-16,0.518
2015-06-13-17,0.518
2015-06-13-18,0.528
2015-06-13-19,0.528
2015-06-13-20,0.528
2015-06-13-21,0.528
2015-06-13-22,0.528
2015-06-13-23,0.528
2015-06-14-00,0.528
2015-06-14-01,0.528
2015-06-14-02,0.528
2015-06-14-03,0.528
2015-06-14-04,0.528
2015-06-14-05,0.518
2015-06-14-06,0.508
2015-06-14-07,0.508
2015-06-14-08,0.508
2015-06-14-09,0.508
2015-06-14-10,0.508
2015-06-14-11,0.508
2015-06-14-12,0.508
2015-06-14-13,0.518
2015-06-14-14,0.518
2015-06-14-15,0.508
2015-06-14-16,0.518
2015-06-14-17,0.518
2015-06-14-18,0.518
2015-06-14-19,0.518
2015-06-14-20,0.518
2015-06-14-21,0.518
2015-06-14-22,0.518
2015-06-14-23,0.518
2015-06-15-00,0.528
2015-06-15-01,0.528
2015-06-15-02,0.528
2015-06-15-03,0.528
2015-06-15-04,0.518
2015-06-15-05,0.508
2015-06-15-06,0.508
2015-06-15-07,0.508
2015-06-15-08,0.508
2015-06-15-09,0.518
2015-06-15-10,0.518
2015-06-15-11,0.518
2015-06-15-12,0.518
2015-06-15-13,0.518
2015-06-15-14,0.518
2015-06-15-15,0.518
2015-06-15-16,0.518
2015-06-15-17,0.528
2015-06-15-18,0.528
2015-06-15-19,0.528
2015-06-15-20,0.528
2015-06-15-21,0.528
2015-06-15-22,0.528
2015-06-15-23,0.528
2015-06-16-00,0.538
2015-06-16-01,0.538
2015-06-16-02,0.538
2015-06-16-03,0.538
2015-06-16-04,0.528
2015-06-16-05,0.528
2015-06-16-06,0.528
2015-06-16-07,0.528
2015-06-16-08,0.528
2015-06-16-09,0.528
2015-06-16-10,0.528
2015-06-16-11,0.528
2015-06-16-12,0.528
2015-06-16-13,0.528
2015-06-16-14,0.528
2015-06-16-15,0.518
2015-06-16-16,0.518
2015-06-16-17,0.518
2015-06-16-18,0.518
2015-06-16-19,0.518
2015-06-16-20,0.518
2015-06-16-21,0.518
2015-06-16-22,0.518
2015-06-16-23,0.518
2015-06-17-00,0.528
2015-06-17-01,0.528
2015-06-17-02,0.518
2015-06-17-03,0.518
2015-06-17-04,0.508
2015-06-17-05,0.498
2015-06-17-06,0.498
2015-06-17-07,0.498
2015-06-17-08,0.498
2015-06-17-09,0.488
2015-06-17-10,0.488
2015-06-17-11,0.488
2015-06-17-12,0.488
2015-06-17-13,0.488
2015-06-17-14,0.488
2015-06-17-15,0.488
2015-06-17-16,0.488
2015-06-17-17,0.478
2015-06-17-18,0.478
2015-06-17-19,0.478
2015-06-17-20,0.478
2015-06-17-21,0.478
2015-06-17-22,0.478
2015-06-17-23,0.478
2015-06-18-00,0.488
2015-06-18-01,0.488
2015-06-18-02,0.488
2015-06-18-03,0.478
2015-06-18-04,0.478
2015-06-18-05,0.468
2015-06-18-06,0.468
2015-06-18-07,0.458
2015-06-18-08,0.458
2015-06-18-09,0.458
2015-06-18-10,0.458
2015-06-18-11,0.458
2015-06-18-12,0.458
2015-06-18-13,0.458
2015-06-18-14,0.448
2015-06-18-15,0.448
2015-06-18-16,0.448
2015-06-18-17,0.448
2015-06-18-18,0.448
2015-06-18-19,0.448
2015-06-18-20,0.448
2015-06-18-21,0.448
2015-06-18-22,0.448
2015-06-18-23,0.448
2015-06-19-00,0.448
2015-06-19-01,0.448
2015-06-19-02,0.448
2015-06-19-03,0.448
2015-06-19-04,0.438
2015-06-19-05,0.438
2015-06-19-06,0.438
2015-06-19-07,0.428
2015-06-19-08,0.428
2015-06-19-09,0.428
2015-06-19-10,0.428
2015-06-19-11,0.428
2015-06-19-12,0.428
2015-06-19-13,0.428
2015-06-19-14,0.428
2015-06-19-15,0.428
2015-06-19-16,0.428
2015-06-19-17,0.418
2015-06-19-18,0.418
2015-06-19-19,0.418
2015-06-19-20,0.418
2015-06-19-21,0.418
2015-06-19-22,0.418
2015-06-19-23,0.418
2015-06-20-00,0.418
2015-06-20-01,0.418
2015-06-20-02,0.418
2015-06-20-03,0.418
2015-06-20-04,0.418
2015-06-20-05,0.408
2015-06-20-06,0.408
2015-06-20-07,0.398
2015-06-20-08,0.398
2015-06-20-09,0.398
2015-06-20-10,0.398
2015-06-20-11,0.398
2015-06-20-12,0.388
2015-06-20-13,0.388
2015-06-20-14,0.388
2015-06-20-15,0.388
2015-06-20-16,0.388
2015-06-20-17,0.388
2015-06-20-18,0.378
2015-06-20-19,0.378
2015-06-20-20,0.378
2015-06-20-21,0.378
2015-06-20-22,0.378
2015-06-20-23,0.378
2015-06-21-00,0.378
2015-06-21-01,0.378
2015-06-21-02,0.378
2015-06-21-03,0.378
2015-06-21-04,0.368
2015-06-21-05,0.368
2015-06-21-06,0.358
2015-06-21-07,0.358
2015-06-21-08,0.358
2015-06-21-09,0.358
2015-06-21-10,0.348
2015-06-21-11,0.348
2015-06-21-12,0.348
2015-06-21-13,0.348
2015-06-21-14,0.348
2015-06-21-15,0.348
2015-06-21-16,0.348
2015-06-21-17,0.338
2015-06-21-18,0.338
2015-06-21-19,0.338
2015-06-21-20,0.338
2015-06-21-21,0.338
2015-06-21-22,0.338
2015-06-21-23,0.348
2015-06-22-00,0.348
2015-06-22-01,0.348
2015-06-22-02,0.348
2015-06-22-03,0.338
2015-06-22-04,0.338
2015-06-22-05,0.328
2015-06-22-06,0.328
2015-06-22-07,0.318
2015-06-22-08,0.318
2015-06-22-09,0.318
2015-06-22-10,0.318
2015-06-22-11,0.318
2015-06-22-12,0.318
2015-06-22-13,0.318
2015-06-22-14,0.318
2015-06-22-15,0.308
2015-06-22-16,0.308
2015-06-22-17,0.308
2015-06-22-18,0.308
2015-06-22-19,0.308
2015-06-22-20,0.308
2015-06-22-21,0.308
2015-06-22-22,0.308
2015-06-22-23,0.308
2015-06-23-00,0.308
2015-06-23-01,0.308
2015-06-23-02,0.308
2015-06-23-03,0.308
2015-06-23-04,0.308
2015-06-23-05,0.298
