date_new,well_ft
2011-10-15-14,1.165
2011-10-15-15,1.105
2011-10-15-16,0.995
2011-10-15-17,0.875
2011-10-15-18,0.775
2011-10-15-19,0.705
2011-10-15-20,0.655
2011-10-15-21,0.625
2011-10-15-22,0.605
2011-10-15-23,0.605
2011-10-16-00,0.615
2011-10-16-01,0.655
2011-10-16-02,0.695
2011-10-16-03,0.735
2011-10-16-04,0.765
2011-10-16-05,0.795
2011-10-16-06,0.745
2011-10-16-07,0.665
2011-10-16-08,0.605
2011-10-16-09,0.565
2011-10-16-10,0.545
2011-10-16-11,0.545
2011-10-16-12,0.565
2011-10-16-13,0.595
2011-10-16-14,0.645
2011-10-16-15,0.805
2011-10-16-16,0.875
2011-10-16-17,0.875
2011-10-16-18,0.875
2011-10-16-19,0.825
2011-10-16-20,0.785
2011-10-16-21,0.885
2011-10-16-22,1.015
2011-10-16-23,1.085
2011-10-17-00,1.405
2011-10-17-01,1.545
2011-10-17-02,1.615
2011-10-17-03,1.585
2011-10-17-04,1.505
2011-10-17-05,1.395
2011-10-17-06,1.295
2011-10-17-07,1.205
2011-10-17-08,1.135
2011-10-17-09,1.055
2011-10-17-10,0.975
2011-10-17-11,0.945
2011-10-17-12,0.945
2011-10-17-13,0.985
2011-10-17-14,1.055
2011-10-17-15,1.085
2011-10-17-16,1.075
2011-10-17-17,1.035
2011-10-17-18,0.975
2011-10-17-19,0.915
2011-10-17-20,0.815
2011-10-17-21,0.775
2011-10-17-22,0.775
2011-10-17-23,0.785
2011-10-18-00,0.815
2011-10-18-01,0.875
2011-10-18-02,0.945
2011-10-18-03,1.015
2011-10-18-04,1.005
2011-10-18-05,0.935
2011-10-18-06,0.805
2011-10-18-07,0.705
2011-10-18-08,0.685
2011-10-18-09,0.675
2011-10-18-10,0.675
2011-10-18-11,0.675
2011-10-18-12,0.695
2011-10-18-13,0.785
2011-10-18-14,0.895
2011-10-18-15,0.985
2011-10-18-16,0.995
2011-10-18-17,0.935
2011-10-18-18,0.835
2011-10-18-19,0.735
2011-10-18-20,0.655
2011-10-18-21,0.615
2011-10-18-22,0.565
2011-10-18-23,0.535
2011-10-19-00,0.525
2011-10-19-01,0.555
2011-10-19-02,0.615
2011-10-19-03,0.675
2011-10-19-04,0.695
2011-10-19-05,0.695
2011-10-19-06,0.675
2011-10-19-07,0.615
2011-10-19-08,0.545
2011-10-19-09,0.525
2011-10-19-10,0.535
2011-10-19-11,0.545
2011-10-19-12,0.575
2011-10-19-13,0.595
2011-10-19-14,0.635
2011-10-19-15,0.695
2011-10-19-16,0.765
2011-10-19-17,0.815
2011-10-19-18,0.845
2011-10-19-19,0.845
2011-10-19-20,0.845
2011-10-19-21,0.835
2011-10-19-22,0.795
2011-10-19-23,0.755
2011-10-20-00,0.735
2011-10-20-01,0.725
2011-10-20-02,0.725
2011-10-20-03,0.725
2011-10-20-04,0.725
2011-10-20-05,0.735
2011-10-20-06,0.755
2011-10-20-07,0.745
2011-10-20-08,0.715
2011-10-20-09,0.665
2011-10-20-10,0.645
2011-10-20-11,0.625
2011-10-20-12,0.595
2011-10-20-13,0.565
2011-10-20-14,0.555
2011-10-20-15,0.565
2011-10-20-16,0.595
2011-10-20-17,0.605
2011-10-20-18,0.615
2011-10-20-19,0.605
2011-10-20-20,0.585
2011-10-20-21,0.575
2011-10-20-22,0.555
2011-10-20-23,0.525
2011-10-21-00,0.485
2011-10-21-01,0.455
2011-10-21-02,0.435
2011-10-21-03,0.425
2011-10-21-04,0.445
2011-10-21-05,0.455
2011-10-21-06,0.455
2011-10-21-07,0.455
2011-10-21-08,0.445
2011-10-21-09,0.475
2011-10-21-10,0.565
2011-10-21-11,0.645
2011-10-21-12,0.715
2011-10-21-13,0.785
2011-10-21-14,0.865
2011-10-21-15,0.925
2011-10-21-16,0.975
2011-10-21-17,1.035
2011-10-21-18,1.075
2011-10-21-19,1.135
2011-10-21-20,1.165
2011-10-21-21,1.205
2011-10-21-22,1.255
2011-10-21-23,1.295
2011-10-22-00,1.325
2011-10-22-01,1.345
2011-10-22-02,1.375
2011-10-22-03,1.405
2011-10-22-04,1.425
2011-10-22-05,1.435
2011-10-22-06,1.435
2011-10-22-07,1.495
2011-10-22-08,1.515
2011-10-22-09,1.535
2011-10-22-10,1.535
2011-10-22-11,1.535
2011-10-22-12,1.615
2011-10-22-13,1.635
2011-10-22-14,1.645
2011-10-22-15,1.675
2011-10-22-16,1.705
2011-10-22-17,1.755
2011-10-22-18,1.695
2011-10-22-19,1.655
2011-10-22-20,1.585
2011-10-22-21,1.525
2011-10-22-22,1.455
2011-10-22-23,1.385
2011-10-23-00,1.335
2011-10-23-01,1.335
2011-10-23-02,1.355
2011-10-23-03,1.385
2011-10-23-04,1.415
2011-10-23-05,1.455
2011-10-23-06,1.475
2011-10-23-07,1.495
2011-10-23-08,1.515
2011-10-23-09,1.535
2011-10-23-10,1.535
2011-10-23-11,1.535
2011-10-23-12,1.535
2011-10-23-13,1.645
2011-10-23-14,1.655
2011-10-23-15,1.675
2011-10-23-16,1.695
2011-10-23-17,1.705
2011-10-23-18,1.735
2011-10-23-19,1.745
2011-10-23-20,1.765
2011-10-23-21,1.785
2011-10-23-22,1.805
2011-10-23-23,1.825
2011-10-24-00,1.835
2011-10-24-01,1.845
2011-10-24-02,1.855
2011-10-24-03,1.865
2011-10-24-04,1.785
2011-10-24-05,1.675
2011-10-24-06,1.585
2011-10-24-07,1.525
2011-10-24-08,1.485
2011-10-24-09,1.455
2011-10-24-10,1.405
2011-10-24-11,1.355
2011-10-24-12,1.305
2011-10-24-13,1.305
2011-10-24-14,1.315
2011-10-24-15,1.325
2011-10-24-16,1.355
2011-10-24-17,1.375
2011-10-24-18,1.395
2011-10-24-19,1.415
2011-10-24-20,1.445
2011-10-24-21,1.465
2011-10-24-22,1.485
2011-10-24-23,1.505
2011-10-25-00,1.515
2011-10-25-01,1.535
2011-10-25-02,1.545
2011-10-25-03,1.575
2011-10-25-04,1.595
2011-10-25-05,1.605
2011-10-25-06,1.615
2011-10-25-07,1.635
2011-10-25-08,1.645
2011-10-25-09,1.655
2011-10-25-10,1.665
2011-10-25-11,1.675
2011-10-25-12,1.685
2011-10-25-13,1.695
2011-10-25-14,1.705
2011-10-25-15,1.715
2011-10-25-16,1.725
2011-10-25-17,1.735
2011-10-25-18,1.745
2011-10-25-19,1.755
2011-10-25-20,1.765
2011-10-25-21,1.775
2011-10-25-22,1.785
2011-10-25-23,1.795
2011-10-26-00,1.805
2011-10-26-01,1.805
2011-10-26-02,1.805
2011-10-26-03,1.805
2011-10-26-04,1.835
2011-10-26-05,1.845
2011-10-26-06,1.845
2011-10-26-07,1.845
2011-10-26-08,1.845
2011-10-26-09,1.855
2011-10-26-10,1.855
2011-10-26-11,1.865
2011-10-26-12,1.865
2011-10-26-13,1.875
2011-10-26-14,1.875
2011-10-26-15,1.885
2011-10-26-16,1.885
2011-10-26-17,1.895
2011-10-26-18,1.895
2011-10-26-19,1.875
2011-10-26-20,1.655
2011-10-26-21,1.485
2011-10-26-22,1.395
2011-10-26-23,1.345
2011-10-27-00,1.275
2011-10-27-01,1.165
2011-10-27-02,1.015
2011-10-27-03,0.905
2011-10-27-04,0.805
2011-10-27-05,0.725
2011-10-27-06,0.655
2011-10-27-07,0.595
2011-10-27-08,0.565
2011-10-27-09,0.555
2011-10-27-10,0.585
2011-10-27-11,0.615
2011-10-27-12,0.665
2011-10-27-13,0.715
2011-10-27-14,0.765
2011-10-27-15,0.805
2011-10-27-16,0.855
2011-10-27-17,0.905
2011-10-27-18,0.935
2011-10-27-19,0.965
2011-10-27-20,0.995
2011-10-27-21,1.035
2011-10-27-22,1.065
2011-10-27-23,1.085
2011-10-28-00,1.125
2011-10-28-01,1.135
2011-10-28-02,1.155
2011-10-28-03,1.175
2011-10-28-04,1.195
2011-10-28-05,1.205
2011-10-28-06,1.215
2011-10-28-07,1.235
2011-10-28-08,1.245
2011-10-28-09,1.255
2011-10-28-10,1.275
2011-10-28-11,1.285
2011-10-28-12,1.255
2011-10-28-13,1.205
2011-10-28-14,1.075
2011-10-28-15,0.915
2011-10-28-16,0.755
2011-10-28-17,0.655
2011-10-28-18,0.595
2011-10-28-19,0.525
2011-10-28-20,0.465
2011-10-28-21,0.435
2011-10-28-22,0.435
2011-10-28-23,0.475
2011-10-29-00,0.535
2011-10-29-01,0.575
2011-10-29-02,0.615
2011-10-29-03,0.645
2011-10-29-04,0.685
2011-10-29-05,0.715
2011-10-29-06,0.735
2011-10-29-07,0.655
2011-10-29-08,0.575
2011-10-29-09,0.505
2011-10-29-10,0.465
2011-10-29-11,0.455
2011-10-29-12,0.475
2011-10-29-13,0.515
2011-10-29-14,0.555
2011-10-29-15,0.595
2011-10-29-16,0.625
2011-10-29-17,0.655
2011-10-29-18,0.715
2011-10-29-19,0.675
2011-10-29-20,0.635
2011-10-29-21,0.665
2011-10-29-22,0.625
2011-10-29-23,0.605
2011-10-30-00,0.595
2011-10-30-01,0.615
2011-10-30-02,0.665
2011-10-30-03,0.715
2011-10-30-04,0.755
2011-10-30-05,0.715
2011-10-30-06,0.645
2011-10-30-07,0.575
2011-10-30-08,0.495
2011-10-30-09,0.435
2011-10-30-10,0.385
2011-10-30-11,0.365
2011-10-30-12,0.375
2011-10-30-13,0.415
2011-10-30-14,0.465
2011-10-30-15,0.505
2011-10-30-16,0.555
2011-10-30-17,0.595
2011-10-30-18,0.625
2011-10-30-19,0.685
2011-10-30-20,1.115
2011-10-30-21,2.145
2011-10-30-22,2.985
2011-10-30-23,3.105
2011-10-31-00,2.995
2011-10-31-01,2.825
2011-10-31-02,2.675
2011-10-31-03,2.515
2011-10-31-04,2.355
2011-10-31-05,2.215
2011-10-31-06,2.075
2011-10-31-07,1.925
2011-10-31-08,1.795
2011-10-31-09,1.655
2011-10-31-10,1.545
2011-10-31-11,1.475
2011-10-31-12,1.405
2011-10-31-13,1.375
2011-10-31-14,1.395
2011-10-31-15,1.415
2011-10-31-16,1.375
2011-10-31-17,1.405
2011-10-31-18,1.375
2011-10-31-19,1.285
2011-10-31-20,1.215
2011-10-31-21,1.145
2011-10-31-22,1.075
2011-10-31-23,0.985
2011-11-01-00,0.945
2011-11-01-01,0.935
2011-11-01-02,0.955
2011-11-01-03,1.015
2011-11-01-04,1.035
2011-11-01-05,0.995
2011-11-01-06,0.935
2011-11-01-07,0.855
2011-11-01-08,0.775
2011-11-01-09,0.765
2011-11-01-10,0.765
2011-11-01-11,0.765
2011-11-01-12,0.765
2011-11-01-13,0.795
2011-11-01-14,0.905
2011-11-01-15,0.985
2011-11-01-16,1.095
2011-11-01-17,1.185
2011-11-01-18,1.255
2011-11-01-19,1.325
2011-11-01-20,1.375
2011-11-01-21,1.435
2011-11-01-22,1.485
2011-11-01-23,1.525
2011-11-02-00,1.575
2011-11-02-01,1.635
2011-11-02-02,1.675
2011-11-02-03,1.715
2011-11-02-04,1.755
2011-11-02-05,1.755
2011-11-02-06,1.725
2011-11-02-07,1.665
2011-11-02-08,1.615
2011-11-02-09,1.535
2011-11-02-10,1.475
2011-11-02-11,1.455
2011-11-02-12,1.475
2011-11-02-13,1.515
2011-11-02-14,1.545
2011-11-02-15,1.605
2011-11-02-16,1.645
2011-11-02-17,1.675
2011-11-02-18,1.715
2011-11-02-19,1.755
2011-11-02-20,1.795
2011-11-02-21,1.825
2011-11-02-22,1.825
2011-11-02-23,1.695
2011-11-03-00,1.595
2011-11-03-01,1.505
2011-11-03-02,1.445
2011-11-03-03,1.395
2011-11-03-04,1.365
2011-11-03-05,1.355
2011-11-03-06,1.335
2011-11-03-07,1.305
2011-11-03-08,1.275
2011-11-03-09,1.265
2011-11-03-10,1.295
2011-11-03-11,1.325
2011-11-03-12,1.365
2011-11-03-13,1.395
2011-11-03-14,1.435
2011-11-03-15,1.465
2011-11-03-16,1.505
2011-11-03-17,1.525
2011-11-03-18,1.545
2011-11-03-19,1.585
2011-11-03-20,1.615
2011-11-03-21,1.635
2011-11-03-22,1.655
2011-11-03-23,1.675
2011-11-04-00,1.695
2011-11-04-01,1.725
2011-11-04-02,1.755
2011-11-04-03,1.775
2011-11-04-04,1.805
2011-11-04-05,1.805
2011-11-04-06,1.835
2011-11-04-07,1.855
2011-11-04-08,1.865
2011-11-04-09,1.825
2011-11-04-10,1.715
2011-11-04-11,1.625
2011-11-04-12,1.535
2011-11-04-13,1.455
2011-11-04-14,1.375
2011-11-04-15,1.325
2011-11-04-16,1.275
2011-11-04-17,1.255
2011-11-04-18,1.235
2011-11-04-19,1.215
2011-11-04-20,1.195
2011-11-04-21,1.185
2011-11-04-22,1.205
2011-11-04-23,1.235
2011-11-05-00,1.265
2011-11-05-01,1.295
2011-11-05-02,1.325
2011-11-05-03,1.345
2011-11-05-04,1.375
2011-11-05-05,1.385
2011-11-05-06,1.405
2011-11-05-07,1.425
2011-11-05-08,1.445
2011-11-05-09,1.465
2011-11-05-10,1.485
2011-11-05-11,1.505
2011-11-05-12,1.525
2011-11-05-13,1.535
2011-11-05-14,1.545
2011-11-05-15,1.565
2011-11-05-16,1.585
2011-11-05-17,1.605
2011-11-05-18,1.615
2011-11-05-19,1.625
2011-11-05-20,1.645
2011-11-05-21,1.655
2011-11-05-22,1.665
2011-11-05-23,1.675
2011-11-06-00,1.685
2011-11-06-01,1.705
2011-11-06-02,1.725
2011-11-06-03,1.735
2011-11-06-04,1.745
2011-11-06-05,1.755
2011-11-06-06,1.765
2011-11-06-07,1.775
2011-11-06-08,1.775
2011-11-06-09,1.785
2011-11-06-10,1.795
2011-11-06-11,1.805
2011-11-06-12,1.825
2011-11-06-13,1.835
2011-11-06-14,1.835
2011-11-06-15,1.845
2011-11-06-16,1.855
2011-11-06-17,1.855
2011-11-06-18,1.855
2011-11-06-19,1.865
2011-11-06-20,1.865
2011-11-06-21,1.875
2011-11-06-22,1.885
2011-11-06-23,1.885
2011-11-07-00,1.895
2011-11-07-01,1.895
2011-11-07-02,1.895
2011-11-07-03,1.905
2011-11-07-04,1.905
2011-11-07-05,1.905
2011-11-07-06,1.885
2011-11-07-07,1.835
2011-11-07-08,1.785
2011-11-07-09,1.705
2011-11-07-10,1.655
2011-11-07-11,1.585
2011-11-07-12,1.515
2011-11-07-13,1.455
2011-11-07-14,1.375
2011-11-07-15,1.335
2011-11-07-16,1.335
2011-11-07-17,1.335
2011-11-07-18,1.355
2011-11-07-19,1.375
2011-11-07-20,1.385
2011-11-07-21,1.405
2011-11-07-22,1.425
2011-11-07-23,1.455
2011-11-08-00,1.465
2011-11-08-01,1.485
2011-11-08-02,1.495
2011-11-08-03,1.505
2011-11-08-04,1.515
2011-11-08-05,1.535
2011-11-08-06,1.535
2011-11-08-07,1.545
2011-11-08-08,1.565
2011-11-08-09,1.575
2011-11-08-10,1.585
2011-11-08-11,1.595
2011-11-08-12,1.615
2011-11-08-13,1.625
2011-11-08-14,1.625
2011-11-08-15,1.635
2011-11-08-16,1.635
2011-11-08-17,1.645
2011-11-08-18,1.655
2011-11-08-19,1.655
2011-11-08-20,1.655
2011-11-08-21,1.665
2011-11-08-22,1.665
2011-11-08-23,1.675
2011-11-09-00,1.685
2011-11-09-01,1.685
2011-11-09-02,1.695
2011-11-09-03,1.695
2011-11-09-04,1.695
2011-11-09-05,1.695
2011-11-09-06,1.695
2011-11-09-07,1.705
2011-11-09-08,1.705
2011-11-09-09,1.705
2011-11-09-10,1.715
2011-11-09-11,1.715
2011-11-09-12,1.725
2011-11-09-13,1.735
2011-11-09-14,1.735
2011-11-09-15,1.735
2011-11-09-16,1.735
2011-11-09-17,1.745
2011-11-09-18,1.745
2011-11-09-19,1.745
2011-11-09-20,1.745
2011-11-09-21,1.755
2011-11-09-22,1.755
2011-11-09-23,1.755
2011-11-10-00,1.765
2011-11-10-01,1.765
2011-11-10-02,1.765
2011-11-10-03,1.775
2011-11-10-04,1.775
2011-11-10-05,1.775
2011-11-10-06,1.775
2011-11-10-07,1.775
2011-11-10-08,1.775
2011-11-10-09,1.775
2011-11-10-10,1.775
2011-11-10-11,1.775
2011-11-10-12,1.775
2011-11-10-13,1.775
2011-11-10-14,1.775
2011-11-10-15,1.785
2011-11-10-16,1.775
2011-11-10-17,1.775
2011-11-10-18,1.775
2011-11-10-19,1.775
2011-11-10-20,1.775
2011-11-10-21,1.785
2011-11-10-22,1.785
2011-11-10-23,1.785
2011-11-11-00,1.785
2011-11-11-01,1.785
2011-11-11-02,1.785
2011-11-11-03,1.795
2011-11-11-04,1.795
2011-11-11-05,1.785
2011-11-11-06,1.785
2011-11-11-07,1.785
2011-11-11-08,1.785
2011-11-11-09,1.785
2011-11-11-10,1.775
2011-11-11-11,1.775
2011-11-11-12,1.775
2011-11-11-13,1.775
2011-11-11-14,1.775
2011-11-11-15,1.775
2011-11-11-16,1.775
2011-11-11-17,1.775
2011-11-11-18,1.775
2011-11-11-19,1.775
2011-11-11-20,1.775
2011-11-11-21,1.775
2011-11-11-22,1.775
2011-11-11-23,1.775
2011-11-12-00,1.775
2011-11-12-01,1.775
2011-11-12-02,1.775
2011-11-12-03,1.775
2011-11-12-04,1.765
2011-11-12-05,1.755
2011-11-12-06,1.755
2011-11-12-07,1.755
2011-11-12-08,1.755
2011-11-12-09,1.745
2011-11-12-10,1.745
2011-11-12-11,1.745
2011-11-12-12,1.745
2011-11-12-13,1.745
2011-11-12-14,1.745
2011-11-12-15,1.745
2011-11-12-16,1.745
2011-11-12-17,1.745
2011-11-12-18,1.735
2011-11-12-19,1.735
2011-11-12-20,1.735
2011-11-12-21,1.735
2011-11-12-22,1.735
2011-11-12-23,1.735
2011-11-13-00,1.735
2011-11-13-01,1.735
2011-11-13-02,1.735
2011-11-13-03,1.735
2011-11-13-04,1.725
2011-11-13-05,1.725
2011-11-13-06,1.715
2011-11-13-07,1.715
2011-11-13-08,1.705
2011-11-13-09,1.705
2011-11-13-10,1.705
2011-11-13-11,1.705
2011-11-13-12,1.705
2011-11-13-13,1.705
2011-11-13-14,1.705
2011-11-13-15,1.705
2011-11-13-16,1.705
2011-11-13-17,1.695
2011-11-13-18,1.695
2011-11-13-19,1.695
2011-11-13-20,1.695
2011-11-13-21,1.695
2011-11-13-22,1.695
2011-11-13-23,1.695
2011-11-14-00,1.695
2011-11-14-01,1.695
2011-11-14-02,1.695
2011-11-14-03,1.695
2011-11-14-04,1.695
2011-11-14-05,1.695
2011-11-14-06,1.685
2011-11-14-07,1.685
2011-11-14-08,1.685
2011-11-14-09,1.685
2011-11-14-10,1.685
2011-11-14-11,1.685
2011-11-14-12,1.675
2011-11-14-13,1.675
2011-11-14-14,1.675
2011-11-14-15,1.675
2011-11-14-16,1.675
2011-11-14-17,1.675
2011-11-14-18,1.675
2011-11-14-19,1.675
2011-11-14-20,1.675
2011-11-14-21,1.675
2011-11-14-22,1.675
2011-11-14-23,1.675
2011-11-15-00,1.675
2011-11-15-01,1.675
2011-11-15-02,1.675
2011-11-15-03,1.675
2011-11-15-04,1.675
2011-11-15-05,1.665
2011-11-15-06,1.665
2011-11-15-07,1.665
2011-11-15-08,1.665
2011-11-15-09,1.655
2011-11-15-10,1.655
2011-11-15-11,1.655
2011-11-15-12,1.655
2011-11-15-13,1.655
2011-11-15-14,1.655
2011-11-15-15,1.655
2011-11-15-16,1.655
2011-11-15-17,1.655
2011-11-15-18,1.655
2011-11-15-19,1.655
2011-11-15-20,1.655
2011-11-15-21,1.655
2011-11-15-22,1.655
2011-11-15-23,1.645
2011-11-16-00,1.645
2011-11-16-01,1.645
2011-11-16-02,1.645
2011-11-16-03,1.635
2011-11-16-04,1.635
2011-11-16-05,1.625
2011-11-16-06,1.625
2011-11-16-07,1.625
2011-11-16-08,1.625
2011-11-16-09,1.615
2011-11-16-10,1.615
2011-11-16-11,1.615
2011-11-16-12,1.615
2011-11-16-13,1.615
2011-11-16-14,1.615
2011-11-16-15,1.615
2011-11-16-16,1.615
2011-11-16-17,1.605
2011-11-16-18,1.605
2011-11-16-19,1.605
2011-11-16-20,1.605
2011-11-16-21,1.605
2011-11-16-22,1.605
2011-11-16-23,1.605
2011-11-17-00,1.595
2011-11-17-01,1.595
2011-11-17-02,1.595
2011-11-17-03,1.595
2011-11-17-04,1.585
2011-11-17-05,1.575
2011-11-17-06,1.575
2011-11-17-07,1.565
2011-11-17-08,1.565
2011-11-17-09,1.565
2011-11-17-10,1.565
2011-11-17-11,1.565
2011-11-17-12,1.565
2011-11-17-13,1.565
2011-11-17-14,1.565
2011-11-17-15,1.555
2011-11-17-16,1.555
2011-11-17-17,1.555
2011-11-17-18,1.555
2011-11-17-19,1.545
2011-11-17-20,1.545
2011-11-17-21,1.545
2011-11-17-22,1.545
2011-11-17-23,1.545
2011-11-18-00,1.545
2011-11-18-01,1.545
2011-11-18-02,1.545
2011-11-18-03,1.535
2011-11-18-04,1.535
2011-11-18-05,1.535
2011-11-18-06,1.535
2011-11-18-07,1.535
2011-11-18-08,1.535
2011-11-18-09,1.525
2011-11-18-10,1.525
2011-11-18-11,1.525
2011-11-18-12,1.525
2011-11-18-13,1.525
2011-11-18-14,1.565
2011-11-18-15,1.595
2011-11-18-16,1.615
2011-11-18-17,1.655
2011-11-18-18,1.685
2011-11-18-19,1.705
2011-11-18-20,1.725
2011-11-18-21,1.745
2011-11-18-22,1.745
2011-11-18-23,1.755
2011-11-19-00,1.775
2011-11-19-01,1.775
2011-11-19-02,1.775
2011-11-19-03,1.785
2011-11-19-04,1.785
2011-11-19-05,1.775
2011-11-19-06,1.775
2011-11-19-07,1.785
2011-11-19-08,1.785
2011-11-19-09,1.785
2011-11-19-10,1.785
2011-11-19-11,1.785
2011-11-19-12,1.795
2011-11-19-13,1.795
2011-11-19-14,1.795
2011-11-19-15,1.795
2011-11-19-16,1.795
2011-11-19-17,1.795
2011-11-19-18,1.795
2011-11-19-19,1.795
2011-11-19-20,1.795
2011-11-19-21,1.795
2011-11-19-22,1.795
2011-11-19-23,1.795
2011-11-20-00,1.795
2011-11-20-01,1.795
2011-11-20-02,1.795
2011-11-20-03,1.795
2011-11-20-04,1.795
2011-11-20-05,1.785
2011-11-20-06,1.785
2011-11-20-07,1.785
2011-11-20-08,1.785
2011-11-20-09,1.785
2011-11-20-10,1.775
2011-11-20-11,1.785
2011-11-20-12,1.775
2011-11-20-13,1.775
2011-11-20-14,1.785
2011-11-20-15,1.785
2011-11-20-16,1.785
2011-11-20-17,1.785
2011-11-20-18,1.785
2011-11-20-19,1.785
2011-11-20-20,1.785
2011-11-20-21,1.785
2011-11-20-22,1.785
2011-11-20-23,1.785
2011-11-21-00,1.785
2011-11-21-01,1.785
2011-11-21-02,1.785
2011-11-21-03,1.785
2011-11-21-04,1.775
2011-11-21-05,1.775
2011-11-21-06,1.775
2011-11-21-07,1.775
2011-11-21-08,1.775
2011-11-21-09,1.765
2011-11-21-10,1.765
2011-11-21-11,1.765
2011-11-21-12,1.765
2011-11-21-13,1.765
2011-11-21-14,1.765
2011-11-21-15,1.765
2011-11-21-16,1.765
2011-11-21-17,1.765
2011-11-21-18,1.765
2011-11-21-19,1.755
2011-11-21-20,1.755
2011-11-21-21,1.755
2011-11-21-22,1.755
2011-11-21-23,1.755
2011-11-22-00,1.755
2011-11-22-01,1.755
2011-11-22-02,1.755
2011-11-22-03,1.745
2011-11-22-04,1.745
2011-11-22-05,1.745
2011-11-22-06,1.735
2011-11-22-07,1.735
2011-11-22-08,1.735
2011-11-22-09,1.735
2011-11-22-10,1.735
2011-11-22-11,1.735
2011-11-22-12,1.725
2011-11-22-13,1.725
2011-11-22-14,1.725
2011-11-22-15,1.725
2011-11-22-16,1.725
2011-11-22-17,1.715
2011-11-22-18,1.715
2011-11-22-19,1.715
2011-11-22-20,1.715
2011-11-22-21,1.705
2011-11-22-22,1.705
2011-11-22-23,1.705
2011-11-23-00,1.705
2011-11-23-01,1.705
2011-11-23-02,1.705
2011-11-23-03,1.695
2011-11-23-04,1.695
2011-11-23-05,1.685
2011-11-23-06,1.685
2011-11-23-07,1.685
2011-11-23-08,1.685
2011-11-23-09,1.675
2011-11-23-10,1.675
2011-11-23-11,1.675
2011-11-23-12,1.675
2011-11-23-13,1.675
2011-11-23-14,1.675
2011-11-23-15,1.675
2011-11-23-16,1.675
2011-11-23-17,1.665
2011-11-23-18,1.665
2011-11-23-19,1.665
2011-11-23-20,1.665
2011-11-23-21,1.665
2011-11-23-22,1.665
2011-11-23-23,1.665
2011-11-24-00,1.655
2011-11-24-01,1.655
2011-11-24-02,1.655
2011-11-24-03,1.655
2011-11-24-04,1.655
2011-11-24-05,1.645
2011-11-24-06,1.645
2011-11-24-07,1.635
2011-11-24-08,1.635
2011-11-24-09,1.635
2011-11-24-10,1.635
2011-11-24-11,1.635
2011-11-24-12,1.635
2011-11-24-13,1.635
2011-11-24-14,1.625
2011-11-24-15,1.625
2011-11-24-16,1.625
2011-11-24-17,1.625
2011-11-24-18,1.625
2011-11-24-19,1.625
2011-11-24-20,1.625
2011-11-24-21,1.615
2011-11-24-22,1.615
2011-11-24-23,1.615
2011-11-25-00,1.615
2011-11-25-01,1.615
2011-11-25-02,1.615
2011-11-25-03,1.615
2011-11-25-04,1.615
2011-11-25-05,1.605
2011-11-25-06,1.605
2011-11-25-07,1.595
2011-11-25-08,1.595
2011-11-25-09,1.595
2011-11-25-10,1.585
2011-11-25-11,1.585
2011-11-25-12,1.585
2011-11-25-13,1.575
2011-11-25-14,1.575
2011-11-25-15,1.575
2011-11-25-16,1.575
2011-11-25-17,1.575
2011-11-25-18,1.575
2011-11-25-19,1.575
2011-11-25-20,1.565
2011-11-25-21,1.565
2011-11-25-22,1.565
2011-11-25-23,1.565
2011-11-26-00,1.565
2011-11-26-01,1.565
2011-11-26-02,1.555
2011-11-26-03,1.555
2011-11-26-04,1.555
2011-11-26-05,1.545
2011-11-26-06,1.545
2011-11-26-07,1.535
2011-11-26-08,1.535
2011-11-26-09,1.535
2011-11-26-10,1.535
2011-11-26-11,1.535
2011-11-26-12,1.535
2011-11-26-13,1.535
2011-11-26-14,1.535
2011-11-26-15,1.535
2011-11-26-16,1.535
2011-11-26-17,1.525
2011-11-26-18,1.525
2011-11-26-19,1.525
2011-11-26-20,1.525
2011-11-26-21,1.525
2011-11-26-22,1.525
2011-11-26-23,1.525
2011-11-27-00,1.525
2011-11-27-01,1.525
2011-11-27-02,1.525
2011-11-27-03,1.515
2011-11-27-04,1.515
2011-11-27-05,1.515
2011-11-27-06,1.505
2011-11-27-07,1.505
2011-11-27-08,1.505
2011-11-27-09,1.505
2011-11-27-10,1.495
2011-11-27-11,1.495
2011-11-27-12,1.495
2011-11-27-13,1.495
2011-11-27-14,1.495
2011-11-27-15,1.495
2011-11-27-16,1.495
2011-11-27-17,1.495
2011-11-27-18,1.495
2011-11-27-19,1.495
2011-11-27-20,1.495
2011-11-27-21,1.495
2011-11-27-22,1.495
2011-11-27-23,1.495
2011-11-28-00,1.495
2011-11-28-01,1.495
2011-11-28-02,1.495
2011-11-28-03,1.495
2011-11-28-04,1.485
2011-11-28-05,1.485
2011-11-28-06,1.485
2011-11-28-07,1.485
2011-11-28-08,1.485
2011-11-28-09,1.485
2011-11-28-10,1.485
2011-11-28-11,1.485
2011-11-28-12,1.475
2011-11-28-13,1.475
2011-11-28-14,1.475
2011-11-28-15,1.475
2011-11-28-16,1.475
2011-11-28-17,1.475
2011-11-28-18,1.475
2011-11-28-19,1.475
2011-11-28-20,1.475
2011-11-28-21,1.465
2011-11-28-22,1.465
2011-11-28-23,1.465
2011-11-29-00,1.465
2011-11-29-01,1.465
2011-11-29-02,1.465
2011-11-29-03,1.465
2011-11-29-04,1.465
2011-11-29-05,1.465
2011-11-29-06,1.455
2011-11-29-07,1.455
2011-11-29-08,1.455
2011-11-29-09,1.455
