"predicted_tide","date_hour"
-1.9648,"2014-10-28-05"
-2.3529,"2014-10-28-06"
-2.5097,"2014-10-28-07"
-2.3896,"2014-10-28-08"
-2.0224,"2014-10-28-09"
-1.4883,"2014-10-28-10"
-0.855,"2014-10-28-11"
-0.2433,"2014-10-28-12"
0.1582,"2014-10-28-13"
0.2108,"2014-10-28-14"
-0.093,"2014-10-28-15"
-0.6326,"2014-10-28-16"
-1.2197,"2014-10-28-17"
-1.7108,"2014-10-28-18"
-2.0307,"2014-10-28-19"
-2.1178,"2014-10-28-20"
-1.9619,"2014-10-28-21"
-1.6246,"2014-10-28-22"
-1.1674,"2014-10-28-23"
-0.6639,"2014-10-29-00"
-0.2728,"2014-10-29-01"
-0.1608,"2014-10-29-02"
-0.3888,"2014-10-29-03"
-0.8848,"2014-10-29-04"
-1.4756,"2014-10-29-05"
-1.9898,"2014-10-29-06"
-2.3328,"2014-10-29-07"
-2.4454,"2014-10-29-08"
-2.293,"2014-10-29-09"
-1.9187,"2014-10-29-10"
-1.3954,"2014-10-29-11"
-0.7834,"2014-10-29-12"
-0.2096,"2014-10-29-13"
0.14,"2014-10-29-14"
0.1424,"2014-10-29-15"
-0.1928,"2014-10-29-16"
-0.734,"2014-10-29-17"
-1.297,"2014-10-29-18"
-1.7558,"2014-10-29-19"
-2.0437,"2014-10-29-20"
-2.1045,"2014-10-29-21"
-1.9387,"2014-10-29-22"
-1.6053,"2014-10-29-23"
-1.1524,"2014-10-30-00"
-0.6562,"2014-10-30-01"
-0.2823,"2014-10-30-02"
-0.1909,"2014-10-30-03"
-0.429,"2014-10-30-04"
-0.9131,"2014-10-30-05"
-1.4703,"2014-10-30-06"
-1.9446,"2014-10-30-07"
-2.2577,"2014-10-30-08"
-2.3531,"2014-10-30-09"
-2.2026,"2014-10-30-10"
-1.85,"2014-10-30-11"
-1.3519,"2014-10-30-12"
-0.7619,"2014-10-30-13"
-0.2159,"2014-10-30-14"
0.0983,"2014-10-30-15"
0.0707,"2014-10-30-16"
-0.2774,"2014-10-30-17"
-0.807,"2014-10-30-18"
-1.3447,"2014-10-30-19"
-1.7826,"2014-10-30-20"
-2.0589,"2014-10-30-21"
-2.1183,"2014-10-30-22"
-1.9625,"2014-10-30-23"
-1.6384,"2014-10-31-00"
-1.18,"2014-10-31-01"
-0.6721,"2014-10-31-02"
-0.292,"2014-10-31-03"
-0.196,"2014-10-31-04"
-0.4217,"2014-10-31-05"
-0.8784,"2014-10-31-06"
-1.398,"2014-10-31-07"
-1.8451,"2014-10-31-08"
-2.1524,"2014-10-31-09"
-2.2608,"2014-10-31-10"
-2.1395,"2014-10-31-11"
-1.8236,"2014-10-31-12"
-1.3507,"2014-10-31-13"
-0.773,"2014-10-31-14"
-0.2416,"2014-10-31-15"
0.0527,"2014-10-31-16"
0.01,"2014-10-31-17"
-0.3391,"2014-10-31-18"
-0.8534,"2014-10-31-19"
-1.3742,"2014-10-31-20"
-1.8105,"2014-10-31-21"
-2.0983,"2014-10-31-22"
-2.1743,"2014-10-31-23"
-2.0351,"2014-11-01-00"
-1.7114,"2014-11-01-01"
-1.2284,"2014-11-01-02"
-0.6881,"2014-11-01-03"
-0.2821,"2014-11-01-04"
-0.1636,"2014-11-01-05"
-0.3633,"2014-11-01-06"
-0.7875,"2014-11-01-07"
-1.278,"2014-11-01-08"
-1.7195,"2014-11-01-09"
-2.0478,"2014-11-01-10"
-2.1919,"2014-11-01-11"
-2.1133,"2014-11-01-12"
-1.8336,"2014-11-01-13"
-1.3744,"2014-11-01-14"
-0.7957,"2014-11-01-15"
-0.2676,"2014-11-01-16"
0.018,"2014-11-01-17"
-0.0315,"2014-11-01-18"
-0.378,"2014-11-01-19"
-0.8831,"2014-11-01-20"
-1.4044,"2014-11-01-21"
-1.8603,"2014-11-01-22"
-2.1742,"2014-11-01-23"
-2.2718,"2014-11-02-00"
-1.7988,"2014-11-02-01"
-1.2713,"2014-11-02-02"
-0.6829,"2014-11-02-03"
-0.2388,"2014-11-02-04"
-0.0898,"2014-11-02-05"
-0.2619,"2014-11-02-06"
-0.6613,"2014-11-02-07"
-1.1416,"2014-11-02-08"
-1.6021,"2014-11-02-09"
-1.9709,"2014-11-02-10"
-2.1596,"2014-11-02-11"
-2.1209,"2014-11-02-12"
-1.8642,"2014-11-02-13"
-1.4024,"2014-11-02-14"
-0.8111,"2014-11-02-15"
-0.2785,"2014-11-02-16"
0.0027,"2014-11-02-17"
-0.0531,"2014-11-02-18"
-0.4035,"2014-11-02-19"
-0.9138,"2014-11-02-20"
-1.4548,"2014-11-02-21"
-1.9432,"2014-11-02-22"
-2.2851,"2014-11-02-23"
-2.3941,"2014-11-03-00"
-2.2542,"2014-11-03-01"
-1.8721,"2014-11-03-02"
-1.2847,"2014-11-03-03"
-0.6409,"2014-11-03-04"
-0.1575,"2014-11-03-05"
0.0179,"2014-11-03-06"
-0.1379,"2014-11-03-07"
-0.5313,"2014-11-03-08"
-1.0249,"2014-11-03-09"
-1.5229,"2014-11-03-10"
-1.9372,"2014-11-03-11"
-2.1635,"2014-11-03-12"
-2.1489,"2014-11-03-13"
-1.896,"2014-11-03-14"
-1.4161,"2014-11-03-15"
-0.8042,"2014-11-03-16"
-0.2657,"2014-11-03-17"
0.0079,"2014-11-03-18"
-0.0633,"2014-11-03-19"
-0.4323,"2014-11-03-20"
-0.9647,"2014-11-03-21"
-1.5373,"2014-11-03-22"
-2.058,"2014-11-03-23"
-2.4141,"2014-11-04-00"
-2.5151,"2014-11-04-01"
-2.344,"2014-11-04-02"
-1.9059,"2014-11-04-03"
-1.2517,"2014-11-04-04"
-0.5559,"2014-11-04-05"
-0.0434,"2014-11-04-06"
0.1405,"2014-11-04-07"
-0.0221,"2014-11-04-08"
-0.4331,"2014-11-04-09"
-0.9581,"2014-11-04-10"
-1.498,"2014-11-04-11"
-1.9475,"2014-11-04-12"
-2.1912,"2014-11-04-13"
-2.1799,"2014-11-04-14"
-1.9111,"2014-11-04-15"
-1.4009,"2014-11-04-16"
-0.7665,"2014-11-04-17"
-0.228,"2014-11-04-18"
0.0252,"2014-11-04-19"
-0.0792,"2014-11-04-20"
-0.4832,"2014-11-04-21"
-1.0486,"2014-11-04-22"
-1.6521,"2014-11-04-23"
-2.1899,"2014-11-05-00"
-2.537,"2014-11-05-01"
-2.6067,"2014-11-05-02"
-2.3868,"2014-11-05-03"
-1.8829,"2014-11-05-04"
-1.1649,"2014-11-05-05"
-0.4313,"2014-11-05-06"
0.0863,"2014-11-05-07"
0.2499,"2014-11-05-08"
0.0534,"2014-11-05-09"
-0.3941,"2014-11-05-10"
-0.956,"2014-11-05-11"
-1.5273,"2014-11-05-12"
-1.9891,"2014-11-05-13"
-2.2262,"2014-11-05-14"
-2.1959,"2014-11-05-15"
-1.895,"2014-11-05-16"
-1.3483,"2014-11-05-17"
-0.6973,"2014-11-05-18"
-0.1745,"2014-11-05-19"
0.0371,"2014-11-05-20"
-0.12,"2014-11-05-21"
-0.5708,"2014-11-05-22"
-1.1681,"2014-11-05-23"
-1.7875,"2014-11-06-00"
-2.3175,"2014-11-06-01"
-2.6287,"2014-11-06-02"
-2.6479,"2014-11-06-03"
-2.3667,"2014-11-06-04"
-1.7955,"2014-11-06-05"
-1.0274,"2014-11-06-06"
-0.2833,"2014-11-06-07"
0.2063,"2014-11-06-08"
0.3172,"2014-11-06-09"
0.0645,"2014-11-06-10"
-0.426,"2014-11-06-11"
-1.0161,"2014-11-06-12"
-1.5973,"2014-11-06-13"
-2.0446,"2014-11-06-14"
-2.2502,"2014-11-06-15"
-2.1827,"2014-11-06-16"
-1.8389,"2014-11-06-17"
-1.2576,"2014-11-06-18"
-0.6058,"2014-11-06-19"
-0.1226,"2014-11-06-20"
0.0237,"2014-11-06-21"
-0.2006,"2014-11-06-22"
-0.6974,"2014-11-06-23"
-1.3124,"2014-11-07-00"
-1.9244,"2014-11-07-01"
-2.4188,"2014-11-07-02"
-2.6721,"2014-11-07-03"
-2.6259,"2014-11-07-04"
-2.2787,"2014-11-07-05"
-1.6491,"2014-11-07-06"
-0.8558,"2014-11-07-07"
-0.1364,"2014-11-07-08"
0.2892,"2014-11-07-09"
0.3211,"2014-11-07-10"
0.00329999999999999,"2014-11-07-11"
-0.5227,"2014-11-07-12"
-1.1217,"2014-11-07-13"
-1.6868,"2014-11-07-14"
-2.0938,"2014-11-07-15"
-2.2489,"2014-11-07-16"
-2.131,"2014-11-07-17"
-1.7417,"2014-11-07-18"
-1.1382,"2014-11-07-19"
-0.5102,"2014-11-07-20"
-0.0929,"2014-11-07-21"
-0.03,"2014-11-07-22"
-0.3242,"2014-11-07-23"
-0.8537,"2014-11-08-00"
-1.4642,"2014-11-08-01"
-2.0427,"2014-11-08-02"
-2.4774,"2014-11-08-03"
-2.6563,"2014-11-08-04"
-2.5382,"2014-11-08-05"
-2.1292,"2014-11-08-06"
-1.4604,"2014-11-08-07"
-0.6759,"2014-11-08-08"
-0.018,"2014-11-08-09"
0.3144,"2014-11-08-10"
0.2554,"2014-11-08-11"
-0.1216,"2014-11-08-12"
-0.6654,"2014-11-08-13"
-1.2506,"2014-11-08-14"
-1.7753,"2014-11-08-15"
-2.121,"2014-11-08-16"
-2.2124,"2014-11-08-17"
-2.0404,"2014-11-08-18"
-1.613,"2014-11-08-19"
-1.0093,"2014-11-08-20"
-0.4324,"2014-11-08-21"
-0.1018,"2014-11-08-22"
-0.1278,"2014-11-08-23"
-0.4807,"2014-11-09-00"
-1.0214,"2014-11-09-01"
-1.6037,"2014-11-09-02"
-2.1271,"2014-11-09-03"
-2.4839,"2014-11-09-04"
-2.5795,"2014-11-09-05"
-2.3921,"2014-11-09-06"
-1.9354,"2014-11-09-07"
-1.2556,"2014-11-09-08"
-0.5149,"2014-11-09-09"
0.051,"2014-11-09-10"
0.2759,"2014-11-09-11"
0.1295,"2014-11-09-12"
-0.29,"2014-11-09-13"
-0.8305,"2014-11-09-14"
-1.3802,"2014-11-09-15"
-1.8451,"2014-11-09-16"
-2.1165,"2014-11-09-17"
-2.1399,"2014-11-09-18"
-1.9196,"2014-11-09-19"
-1.4717,"2014-11-09-20"
-0.8928,"2014-11-09-21"
-0.3892,"2014-11-09-22"
-0.1531,"2014-11-09-23"
-0.2601,"2014-11-10-00"
-0.6517,"2014-11-10-01"
-1.1804,"2014-11-10-02"
-1.7144,"2014-11-10-03"
-2.166,"2014-11-10-04"
-2.4361,"2014-11-10-05"
-2.4494,"2014-11-10-06"
-2.2051,"2014-11-10-07"
-1.7241,"2014-11-10-08"
-1.0639,"2014-11-10-09"
-0.3955,"2014-11-10-10"
0.0633,"2014-11-10-11"
0.1822,"2014-11-10-12"
-0.0369,"2014-11-10-13"
-0.4776,"2014-11-10-14"
-0.9954,"2014-11-10-15"
-1.494,"2014-11-10-16"
-1.8866,"2014-11-10-17"
-2.0792,"2014-11-10-18"
-2.0417,"2014-11-10-19"
-1.7883,"2014-11-10-20"
-1.341,"2014-11-10-21"
-0.8071,"2014-11-10-22"
-0.3853,"2014-11-10-23"
-0.2382,"2014-11-11-00"
-0.4083,"2014-11-11-01"
-0.8158,"2014-11-11-02"
-1.3128,"2014-11-11-03"
-1.7845,"2014-11-11-04"
-2.1557,"2014-11-11-05"
-2.3386,"2014-11-11-06"
-2.2824,"2014-11-11-07"
-2.003,"2014-11-11-08"
-1.5235,"2014-11-11-09"
-0.9073,"2014-11-11-10"
-0.3267,"2014-11-11-11"
0.0254,"2014-11-11-12"
0.0511,"2014-11-11-13"
-0.2209,"2014-11-11-14"
-0.6641,"2014-11-11-15"
-1.1443,"2014-11-11-16"
-1.5817,"2014-11-11-17"
-1.8982,"2014-11-11-18"
-2.0191,"2014-11-11-19"
-1.9363,"2014-11-11-20"
-1.6687,"2014-11-11-21"
-1.2381,"2014-11-11-22"
-0.7575,"2014-11-11-23"
-0.4128,"2014-11-12-00"
-0.3383,"2014-11-12-01"
-0.5508,"2014-11-12-02"
-0.954,"2014-11-12-03"
-1.4049,"2014-11-12-04"
-1.8075,"2014-11-12-05"
-2.0992,"2014-11-12-06"
-2.2064,"2014-11-12-07"
-2.1026,"2014-11-12-08"
-1.8129,"2014-11-12-09"
-1.3554,"2014-11-12-10"
-0.7962,"2014-11-12-11"
-0.3035,"2014-11-12-12"
-0.0471,"2014-11-12-13"
-0.097,"2014-11-12-14"
-0.4036,"2014-11-12-15"
-0.8335,"2014-11-12-16"
-1.2682,"2014-11-12-17"
-1.6426,"2014-11-12-18"
-1.8896,"2014-11-12-19"
-1.955,"2014-11-12-20"
-1.8463,"2014-11-12-21"
-1.5776,"2014-11-12-22"
-1.169,"2014-11-12-23"
-0.7361,"2014-11-13-00"
-0.454,"2014-11-13-01"
-0.4329,"2014-11-13-02"
-0.6679,"2014-11-13-03"
-1.0518,"2014-11-13-04"
-1.4497,"2014-11-13-05"
-1.786,"2014-11-13-06"
-2.0094,"2014-11-13-07"
-2.0624,"2014-11-13-08"
-1.936,"2014-11-13-09"
-1.6554,"2014-11-13-10"
-1.2297,"2014-11-13-11"
-0.7265,"2014-11-13-12"
-0.3119,"2014-11-13-13"
-0.1358,"2014-11-13-14"
-0.2443,"2014-11-13-15"
-0.5702,"2014-11-13-16"
-0.9784,"2014-11-13-17"
-1.3666,"2014-11-13-18"
-1.6859,"2014-11-13-19"
-1.8787,"2014-11-13-20"
-1.9077,"2014-11-13-21"
-1.7866,"2014-11-13-22"
-1.5193,"2014-11-13-23"
-1.1247,"2014-11-14-00"
-0.7257,"2014-11-14-01"
-0.4885,"2014-11-14-02"
-0.5031,"2014-11-14-03"
-0.7462,"2014-11-14-04"
-1.1026,"2014-11-14-05"
-1.4499,"2014-11-14-06"
-1.7319,"2014-11-14-07"
-1.9082,"2014-11-14-08"
-1.9318,"2014-11-14-09"
-1.8037,"2014-11-14-10"
-1.5403,"2014-11-14-11"
-1.1416,"2014-11-14-12"
-0.6846,"2014-11-14-13"
-0.3347,"2014-11-14-14"
-0.224,"2014-11-14-15"
-0.3782,"2014-11-14-16"
-0.7135,"2014-11-14-17"
-1.098,"2014-11-14-18"
-1.4485,"2014-11-14-19"
-1.7284,"2014-11-14-20"
-1.8854,"2014-11-14-21"
-1.8922,"2014-11-14-22"
-1.7607,"2014-11-14-23"
-1.4839,"2014-11-15-00"
-1.0875,"2014-11-15-01"
-0.706,"2014-11-15-02"
-0.498,"2014-11-15-03"
-0.5358,"2014-11-15-04"
-0.7796,"2014-11-15-05"
-1.1088,"2014-11-15-06"
-1.4184,"2014-11-15-07"
-1.6685,"2014-11-15-08"
-1.8216,"2014-11-15-09"
-1.8357,"2014-11-15-10"
-1.7147,"2014-11-15-11"
-1.4629,"2014-11-15-12"
-1.0791,"2014-11-15-13"
-0.6548,"2014-11-15-14"
-0.3568,"2014-11-15-15"
-0.3001,"2014-11-15-16"
-0.4907,"2014-11-15-17"
-0.8329,"2014-11-15-18"
-1.2009,"2014-11-15-19"
-1.5304,"2014-11-15-20"
-1.7886,"2014-11-15-21"
-1.923,"2014-11-15-22"
-1.9103,"2014-11-15-23"
-1.7577,"2014-11-16-00"
-1.4527,"2014-11-16-01"
-1.0372,"2014-11-16-02"
-0.6595,"2014-11-16-03"
-0.4708,"2014-11-16-04"
-0.5256,"2014-11-16-05"
-0.7707,"2014-11-16-06"
-1.0843,"2014-11-16-07"
-1.3785,"2014-11-16-08"
-1.6213,"2014-11-16-09"
-1.7706,"2014-11-16-10"
-1.784,"2014-11-16-11"
-1.6652,"2014-11-16-12"
-1.41,"2014-11-16-13"
-1.0256,"2014-11-16-14"
-0.622,"2014-11-16-15"
-0.3659,"2014-11-16-16"
-0.3565,"2014-11-16-17"
-0.5813,"2014-11-16-18"
-0.9359,"2014-11-16-19"
-1.3029,"2014-11-16-20"
-1.6301,"2014-11-16-21"
-1.8794,"2014-11-16-22"
-1.9928,"2014-11-16-23"
-1.9507,"2014-11-17-00"
-1.7578,"2014-11-17-01"
-1.4048,"2014-11-17-02"
-0.9566,"2014-11-17-03"
-0.5746,"2014-11-17-04"
-0.4014,"2014-11-17-05"
-0.4763,"2014-11-17-06"
-0.7335,"2014-11-17-07"
-1.0526,"2014-11-17-08"
-1.3562,"2014-11-17-09"
-1.6118,"2014-11-17-10"
-1.7649,"2014-11-17-11"
-1.7735,"2014-11-17-12"
-1.6417,"2014-11-17-13"
-1.365,"2014-11-17-14"
-0.966,"2014-11-17-15"
-0.5744,"2014-11-17-16"
-0.3555,"2014-11-17-17"
-0.3921,"2014-11-17-18"
-0.6569,"2014-11-17-19"
-1.0373,"2014-11-17-20"
-1.4217,"2014-11-17-21"
-1.7601,"2014-11-17-22"
-2.0016,"2014-11-17-23"
-2.0838,"2014-11-18-00"
-1.9948,"2014-11-18-01"
-1.7402,"2014-11-18-02"
-1.3237,"2014-11-18-03"
-0.8347,"2014-11-18-04"
-0.4474,"2014-11-18-05"
-0.2947,"2014-11-18-06"
-0.4015,"2014-11-18-07"
-0.6904,"2014-11-18-08"
-1.0392,"2014-11-18-09"
-1.3734,"2014-11-18-10"
-1.6492,"2014-11-18-11"
-1.8004,"2014-11-18-12"
-1.7903,"2014-11-18-13"
-1.628,"2014-11-18-14"
-1.3132,"2014-11-18-15"
-0.8889,"2014-11-18-16"
-0.5053,"2014-11-18-17"
-0.3239,"2014-11-18-18"
-0.4139,"2014-11-18-19"
-0.7317,"2014-11-18-20"
-1.1541,"2014-11-18-21"
-1.5694,"2014-11-18-22"
-1.9209,"2014-11-18-23"
-2.144,"2014-11-19-00"
-2.1777,"2014-11-19-01"
-2.0221,"2014-11-19-02"
-1.6895,"2014-11-19-03"
-1.1996,"2014-11-19-04"
-0.6698,"2014-11-19-05"
-0.2834,"2014-11-19-06"
-0.1652,"2014-11-19-07"
-0.3244,"2014-11-19-08"
-0.6674,"2014-11-19-09"
-1.0648,"2014-11-19-10"
-1.4377,"2014-11-19-11"
-1.7283,"2014-11-19-12"
-1.8635,"2014-11-19-13"
-1.8178,"2014-11-19-14"
-1.6078,"2014-11-19-15"
-1.2418,"2014-11-19-16"
-0.7877,"2014-11-19-17"
-0.4142,"2014-11-19-18"
-0.279,"2014-11-19-19"
-0.4358,"2014-11-19-20"
-0.8216,"2014-11-19-21"
-1.2975,"2014-11-19-22"
-1.746,"2014-11-19-23"
-2.1013,"2014-11-20-00"
-2.288,"2014-11-20-01"
-2.2557,"2014-11-20-02"
-2.0183,"2014-11-20-03"
-1.5967,"2014-11-20-04"
-1.0314,"2014-11-20-05"
-0.4682,"2014-11-20-06"
-0.0987,"2014-11-20-07"
-0.0363,"2014-11-20-08"
-0.2698,"2014-11-20-09"
-0.6835,"2014-11-20-10"
-1.1371,"2014-11-20-11"
-1.5441,"2014-11-20-12"
-1.8344,"2014-11-20-13"
-1.9363,"2014-11-20-14"
-1.8394,"2014-11-20-15"
-1.5688,"2014-11-20-16"
-1.1441,"2014-11-20-17"
-0.6619,"2014-11-20-18"
-0.3083,"2014-11-20-19"
-0.2344,"2014-11-20-20"
-0.4742,"2014-11-20-21"
-0.9377,"2014-11-20-22"
-1.4672,"2014-11-20-23"
-1.9401,"2014-11-21-00"
-2.2822,"2014-11-21-01"
-2.4151,"2014-11-21-02"
-2.3028,"2014-11-21-03"
-1.9747,"2014-11-21-04"
-1.4603,"2014-11-21-05"
-0.8266,"2014-11-21-06"
-0.2472,"2014-11-21-07"
0.0823,"2014-11-21-08"
0.0666,"2014-11-21-09"
-0.2574,"2014-11-21-10"
-0.7462,"2014-11-21-11"
-1.2496,"2014-11-21-12"
-1.6762,"2014-11-21-13"
-1.9485,"2014-11-21-14"
-2.0021,"2014-11-21-15"
-1.8428,"2014-11-21-16"
-1.5036,"2014-11-21-17"
-1.0206,"2014-11-21-18"
-0.5205,"2014-11-21-19"
-0.2038,"2014-11-21-20"
-0.208,"2014-11-21-21"
-0.5398,"2014-11-21-22"
-1.0792,"2014-11-21-23"
-1.651,"2014-11-22-00"
-2.1319,"2014-11-22-01"
-2.4429,"2014-11-22-02"
-2.5081,"2014-11-22-03"
-2.3092,"2014-11-22-04"
-1.8886,"2014-11-22-05"
-1.2875,"2014-11-22-06"
-0.6025,"2014-11-22-07"
-0.0324,"2014-11-22-08"
0.2327,"2014-11-22-09"
0.1219,"2014-11-22-10"
-0.2948,"2014-11-22-11"
-0.8495,"2014-11-22-12"
-1.3869,"2014-11-22-13"
-1.8156,"2014-11-22-14"
-2.054,"2014-11-22-15"
-2.0485,"2014-11-22-16"
-1.8215,"2014-11-22-17"
-1.413,"2014-11-22-18"
-0.8804,"2014-11-22-19"
-0.3809,"2014-11-22-20"
-0.1192,"2014-11-22-21"
-0.2117,"2014-11-22-22"
-0.633,"2014-11-22-23"
-1.2332,"2014-11-23-00"
-1.8284,"2014-11-23-01"
-2.299,"2014-11-23-02"
-2.5647,"2014-11-23-03"
-2.5554,"2014-11-23-04"
-2.271,"2014-11-23-05"
-1.765,"2014-11-23-06"
-1.0942,"2014-11-23-07"
-0.3843,"2014-11-23-08"
0.1491,"2014-11-23-09"
0.3306,"2014-11-23-10"
0.1212,"2014-11-23-11"
-0.3768,"2014-11-23-12"
-0.9786,"2014-11-23-13"
-1.5317,"2014-11-23-14"
-1.946,"2014-11-23-15"
-2.1389,"2014-11-23-16"
-2.07,"2014-11-23-17"
-1.7759,"2014-11-23-18"
-1.3063,"2014-11-23-19"
-0.742,"2014-11-23-20"
-0.2633,"2014-11-23-21"
-0.0689,"2014-11-23-22"
-0.2476,"2014-11-23-23"
-0.7418,"2014-11-24-00"
-1.3794,"2014-11-24-01"
-1.9766,"2014-11-24-02"
-2.4218,"2014-11-24-03"
-2.6338,"2014-11-24-04"
-2.5506,"2014-11-24-05"
-2.1902,"2014-11-24-06"
-1.617,"2014-11-24-07"
-0.9029,"2014-11-24-08"
-0.1989,"2014-11-24-09"
0.275,"2014-11-24-10"
0.3664,"2014-11-24-11"
0.0682,"2014-11-24-12"
-0.4907,"2014-11-24-13"
-1.1175,"2014-11-24-14"
-1.6689,"2014-11-24-15"
-2.0559,"2014-11-24-16"
-2.1965,"2014-11-24-17"
-2.0666,"2014-11-24-18"
-1.7156,"2014-11-24-19"
-1.2022,"2014-11-24-20"
-0.6265,"2014-11-24-21"
-0.183,"2014-11-24-22"
-0.0561,"2014-11-24-23"
-0.3052,"2014-11-25-00"
-0.8464,"2014-11-25-01"
-1.4953,"2014-11-25-02"
-2.076,"2014-11-25-03"
-2.4852,"2014-11-25-04"
-2.6414,"2014-11-25-05"
-2.4932,"2014-11-25-06"
-2.0772,"2014-11-25-07"
-1.4646,"2014-11-25-08"
-0.7384,"2014-11-25-09"
-0.0669,"2014-11-25-10"
0.3357,"2014-11-25-11"
0.3432,"2014-11-25-12"
-0.0246,"2014-11-25-13"
-0.6202,"2014-11-25-14"
-1.2523,"2014-11-25-15"
-1.7876,"2014-11-25-16"
-2.1392,"2014-11-25-17"
-2.2286,"2014-11-25-18"
-2.0482,"2014-11-25-19"
-1.6582,"2014-11-25-20"
-1.1206,"2014-11-25-21"
-0.55,"2014-11-25-22"
-0.1452,"2014-11-25-23"
-0.0725,"2014-11-26-00"
-0.3674,"2014-11-26-01"
-0.9271,"2014-11-26-02"
-1.5635,"2014-11-26-03"
-2.1136,"2014-11-26-04"
-2.4814,"2014-11-26-05"
-2.5872,"2014-11-26-06"
-2.3936,"2014-11-26-07"
-1.9508,"2014-11-26-08"
-1.3302,"2014-11-26-09"
-0.6199,"2014-11-26-10"
0.0031,"2014-11-26-11"
0.335,"2014-11-26-12"
0.2736,"2014-11-26-13"
-0.1412,"2014-11-26-14"
-0.7513,"2014-11-26-15"
-1.3719,"2014-11-26-16"
-1.8821,"2014-11-26-17"
-2.1961,"2014-11-26-18"
-2.2427,"2014-11-26-19"
-2.0308,"2014-11-26-20"
-1.6222,"2014-11-26-21"
-1.076,"2014-11-26-22"
-0.5162,"2014-11-26-23"
-0.1416,"2014-11-27-00"
-0.1021,"2014-11-27-01"
-0.4156,"2014-11-27-02"
-0.9681,"2014-11-27-03"
-1.5736,"2014-11-27-04"
-2.0839,"2014-11-27-05"
-2.4129,"2014-11-27-06"
-2.4827,"2014-11-27-07"
-2.271,"2014-11-27-08"
-1.8329,"2014-11-27-09"
-1.2314,"2014-11-27-10"
-0.5545,"2014-11-27-11"
0.0158,"2014-11-27-12"
0.2865,"2014-11-27-13"
0.1742,"2014-11-27-14"
-0.2668,"2014-11-27-15"
-0.8726,"2014-11-27-16"
-1.47,"2014-11-27-17"
-1.9511,"2014-11-27-18"
-2.2331,"2014-11-27-19"
-2.2537,"2014-11-27-20"
-2.0313,"2014-11-27-21"
-1.6192,"2014-11-27-22"
-1.0704,"2014-11-27-23"
-0.5161,"2014-11-28-00"
-0.1561,"2014-11-28-01"
-0.1277,"2014-11-28-02"
-0.4366,"2014-11-28-03"
-0.9612,"2014-11-28-04"
-1.5233,"2014-11-28-05"
-1.9935,"2014-11-28-06"
-2.2938,"2014-11-28-07"
-2.3505,"2014-11-28-08"
-2.1503,"2014-11-28-09"
-1.7433,"2014-11-28-10"
-1.1755,"2014-11-28-11"
-0.5371,"2014-11-28-12"
-0.0147,"2014-11-28-13"
0.2078,"2014-11-28-14"
0.0611,"2014-11-28-15"
-0.3885,"2014-11-28-16"
-0.976,"2014-11-28-17"
-1.5444,"2014-11-28-18"
-2.0003,"2014-11-28-19"
-2.2629,"2014-11-28-20"
-2.2762,"2014-11-28-21"
-2.0592,"2014-11-28-22"
-1.6487,"2014-11-28-23"
-1.0922,"2014-11-29-00"
-0.5324,"2014-11-29-01"
-0.1709,"2014-11-29-02"
-0.1357,"2014-11-29-03"
-0.4227,"2014-11-29-04"
-0.9063,"2014-11-29-05"
-1.4222,"2014-11-29-06"
-1.8609,"2014-11-29-07"
-2.1505,"2014-11-29-08"
-2.2189,"2014-11-29-09"
-2.0535,"2014-11-29-10"
-1.6899,"2014-11-29-11"
-1.1583,"2014-11-29-12"
-0.5534,"2014-11-29-13"
-0.07,"2014-11-29-14"
0.1167,"2014-11-29-15"
-0.0505,"2014-11-29-16"
-0.4954,"2014-11-29-17"
-1.0573,"2014-11-29-18"
-1.5998,"2014-11-29-19"
-2.0412,"2014-11-29-20"
-2.2993,"2014-11-29-21"
-2.319,"2014-11-29-22"
-2.1116,"2014-11-29-23"
-1.6967,"2014-11-30-00"
-1.1216,"2014-11-30-01"
-0.5448,"2014-11-30-02"
-0.1706,"2014-11-30-03"
-0.1179,"2014-11-30-04"
-0.374,"2014-11-30-05"
-0.8141,"2014-11-30-06"
-1.2909,"2014-11-30-07"
-1.7153,"2014-11-30-08"
-2.015,"2014-11-30-09"
-2.1134,"2014-11-30-10"
-1.9928,"2014-11-30-11"
-1.6705,"2014-11-30-12"
-1.1657,"2014-11-30-13"
-0.5854,"2014-11-30-14"
-0.1319,"2014-11-30-15"
0.0283,"2014-11-30-16"
-0.1493,"2014-11-30-17"
-0.5822,"2014-11-30-18"
-1.1199,"2014-11-30-19"
-1.6466,"2014-11-30-20"
-2.087,"2014-11-30-21"
-2.351,"2014-11-30-22"
-2.3802,"2014-11-30-23"
-2.1748,"2014-12-01-00"
-1.7418,"2014-12-01-01"
-1.1374,"2014-12-01-02"
-0.5371,"2014-12-01-03"
-0.1459,"2014-12-01-04"
-0.073,"2014-12-01-05"
-0.2991,"2014-12-01-06"
-0.704,"2014-12-01-07"
-1.1596,"2014-12-01-08"
-1.5899,"2014-12-01-09"
-1.9147,"2014-12-01-10"
-2.0492,"2014-12-01-11"
-1.9679,"2014-12-01-12"
-1.6731,"2014-12-01-13"
-1.1815,"2014-12-01-14"
-0.6163,"2014-12-01-15"
-0.1853,"2014-12-01-16"
-0.0447,"2014-12-01-17"
-0.2285,"2014-12-01-18"
-0.6515,"2014-12-01-19"
