"","predicted_tide","date_hour"
"54116",-0.0815,"2013-12-02-20"
"54117",0.0217,"2013-12-02-21"
"54118",-0.2672,"2013-12-02-22"
"54119",-0.853,"2013-12-02-23"
"54120",-1.545,"2013-12-03-00"
"54121",-2.1742,"2013-12-03-01"
"54122",-2.6288,"2013-12-03-02"
"54123",-2.8093,"2013-12-03-03"
"54124",-2.6639,"2013-12-03-04"
"54125",-2.2268,"2013-12-03-05"
"54126",-1.5556,"2013-12-03-06"
"54127",-0.747,"2013-12-03-07"
"54128",-0.004,"2013-12-03-08"
"54129",0.4411,"2013-12-03-09"
"54130",0.4623,"2013-12-03-10"
"54131",0.0873,"2013-12-03-11"
"54132",-0.5261,"2013-12-03-12"
"54133",-1.1886,"2013-12-03-13"
"54134",-1.7674,"2013-12-03-14"
"54135",-2.1561,"2013-12-03-15"
"54136",-2.2648,"2013-12-03-16"
"54137",-2.086,"2013-12-03-17"
"54138",-1.6648,"2013-12-03-18"
"54139",-1.063,"2013-12-03-19"
"54140",-0.4307,"2013-12-03-20"
"54141",0.000300000000000002,"2013-12-03-21"
"54142",0.0574,"2013-12-03-22"
"54143",-0.2873,"2013-12-03-23"
"54144",-0.9143,"2013-12-04-00"
"54145",-1.6255,"2013-12-04-01"
"54146",-2.2576,"2013-12-04-02"
"54147",-2.6987,"2013-12-04-03"
"54148",-2.8452,"2013-12-04-04"
"54149",-2.6539,"2013-12-04-05"
"54150",-2.1651,"2013-12-04-06"
"54151",-1.4416,"2013-12-04-07"
"54152",-0.6015,"2013-12-04-08"
"54153",0.1289,"2013-12-04-09"
"54154",0.5221,"2013-12-04-10"
"54155",0.4748,"2013-12-04-11"
"54156",0.0397,"2013-12-04-12"
"54157",-0.611,"2013-12-04-13"
"54158",-1.292,"2013-12-04-14"
"54159",-1.8754,"2013-12-04-15"
"54160",-2.2493,"2013-12-04-16"
"54161",-2.326,"2013-12-04-17"
"54162",-2.107,"2013-12-04-18"
"54163",-1.6402,"2013-12-04-19"
"54164",-0.9997,"2013-12-04-20"
"54165",-0.3596,"2013-12-04-21"
"54166",0.0441,"2013-12-04-22"
"54167",0.0567,"2013-12-04-23"
"54168",-0.3259,"2013-12-05-00"
"54169",-0.9678,"2013-12-05-01"
"54170",-1.6723,"2013-12-05-02"
"54171",-2.2881,"2013-12-05-03"
"54172",-2.7037,"2013-12-05-04"
"54173",-2.8138,"2013-12-05-05"
"54174",-2.5856,"2013-12-05-06"
"54175",-2.0648,"2013-12-05-07"
"54176",-1.3184,"2013-12-05-08"
"54177",-0.4826,"2013-12-05-09"
"54178",0.2057,"2013-12-05-10"
"54179",0.5338,"2013-12-05-11"
"54180",0.4227,"2013-12-05-12"
"54181",-0.0544,"2013-12-05-13"
"54182",-0.7192,"2013-12-05-14"
"54183",-1.3983,"2013-12-05-15"
"54184",-1.9694,"2013-12-05-16"
"54185",-2.3165,"2013-12-05-17"
"54186",-2.3595,"2013-12-05-18"
"54187",-2.109,"2013-12-05-19"
"54188",-1.613,"2013-12-05-20"
"54189",-0.9556,"2013-12-05-21"
"54190",-0.3267,"2013-12-05-22"
"54191",0.0442,"2013-12-05-23"
"54192",0.0238,"2013-12-06-00"
"54193",-0.3732,"2013-12-06-01"
"54194",-1.0021,"2013-12-06-02"
"54195",-1.6765,"2013-12-06-03"
"54196",-2.259,"2013-12-06-04"
"54197",-2.639,"2013-12-06-05"
"54198",-2.715,"2013-12-06-06"
"54199",-2.4663,"2013-12-06-07"
"54200",-1.9408,"2013-12-06-08"
"54201",-1.2045,"2013-12-06-09"
"54202",-0.4058,"2013-12-06-10"
"54203",0.2202,"2013-12-06-11"
"54204",0.4801,"2013-12-06-12"
"54205",0.3173,"2013-12-06-13"
"54206",-0.1811,"2013-12-06-14"
"54207",-0.8388,"2013-12-06-15"
"54208",-1.4973,"2013-12-06-16"
"54209",-2.0412,"2013-12-06-17"
"54210",-2.3544,"2013-12-06-18"
"54211",-2.368,"2013-12-06-19"
"54212",-2.1001,"2013-12-06-20"
"54213",-1.5947,"2013-12-06-21"
"54214",-0.9408,"2013-12-06-22"
"54215",-0.334,"2013-12-06-23"
"54216",0.0079,"2013-12-07-00"
"54217",-0.0295,"2013-12-07-01"
"54218",-0.4174,"2013-12-07-02"
"54219",-1.0097,"2013-12-07-03"
"54220",-1.6347,"2013-12-07-04"
"54221",-2.1715,"2013-12-07-05"
"54222",-2.5115,"2013-12-07-06"
"54223",-2.5624,"2013-12-07-07"
"54224",-2.3152,"2013-12-07-08"
"54225",-1.8131,"2013-12-07-09"
"54226",-1.1164,"2013-12-07-10"
"54227",-0.3761,"2013-12-07-11"
"54228",0.1784,"2013-12-07-12"
"54229",0.3751,"2013-12-07-13"
"54230",0.1747,"2013-12-07-14"
"54231",-0.3261,"2013-12-07-15"
"54232",-0.9581,"2013-12-07-16"
"54233",-1.5808,"2013-12-07-17"
"54234",-2.0867,"2013-12-07-18"
"54235",-2.3647,"2013-12-07-19"
"54236",-2.3597,"2013-12-07-20"
"54237",-2.0913,"2013-12-07-21"
"54238",-1.593,"2013-12-07-22"
"54239",-0.9539,"2013-12-07-23"
"54240",-0.3711,"2013-12-08-00"
"54241",-0.0501,"2013-12-08-01"
"54242",-0.0886,"2013-12-08-02"
"54243",-0.4489,"2013-12-08-03"
"54244",-0.9874,"2013-12-08-04"
"54245",-1.551,"2013-12-08-05"
"54246",-2.0359,"2013-12-08-06"
"54247",-2.3393,"2013-12-08-07"
"54248",-2.3808,"2013-12-08-08"
"54249",-2.1584,"2013-12-08-09"
"54250",-1.7018,"2013-12-08-10"
"54251",-1.0612,"2013-12-08-11"
"54252",-0.389,"2013-12-08-12"
"54253",0.0947,"2013-12-08-13"
"54254",0.2364,"2013-12-08-14"
"54255",0.012,"2013-12-08-15"
"54256",-0.4753,"2013-12-08-16"
"54257",-1.0673,"2013-12-08-17"
"54258",-1.6442,"2013-12-08-18"
"54259",-2.1084,"2013-12-08-19"
"54260",-2.3573,"2013-12-08-20"
"54261",-2.3468,"2013-12-08-21"
"54262",-2.0896,"2013-12-08-22"
"54263",-1.6049,"2013-12-08-23"
"54264",-0.9821,"2013-12-09-00"
"54265",-0.4197,"2013-12-09-01"
"54266",-0.1112,"2013-12-09-02"
"54267",-0.1411,"2013-12-09-03"
"54268",-0.4625,"2013-12-09-04"
"54269",-0.9377,"2013-12-09-05"
"54270",-1.4365,"2013-12-09-06"
"54271",-1.8727,"2013-12-09-07"
"54272",-2.1511,"2013-12-09-08"
"54273",-2.2014,"2013-12-09-09"
"54274",-2.02,"2013-12-09-10"
"54275",-1.6183,"2013-12-09-11"
"54276",-1.0369,"2013-12-09-12"
"54277",-0.4313,"2013-12-09-13"
"54278",-0.0124,"2013-12-09-14"
"54279",0.0831,"2013-12-09-15"
"54280",-0.1537,"2013-12-09-16"
"54281",-0.6156,"2013-12-09-17"
"54282",-1.1599,"2013-12-09-18"
"54283",-1.6891,"2013-12-09-19"
"54284",-2.116,"2013-12-09-20"
"54285",-2.3447,"2013-12-09-21"
"54286",-2.3375,"2013-12-09-22"
"54287",-2.0936,"2013-12-09-23"
"54288",-1.6184,"2013-12-10-00"
"54289",-1.0067,"2013-12-10-01"
"54290",-0.4604,"2013-12-10-02"
"54291",-0.1603,"2013-12-10-03"
"54292",-0.1766,"2013-12-10-04"
"54293",-0.4557,"2013-12-10-05"
"54294",-0.8685,"2013-12-10-06"
"54295",-1.3105,"2013-12-10-07"
"54296",-1.711,"2013-12-10-08"
"54297",-1.9797,"2013-12-10-09"
"54298",-2.0519,"2013-12-10-10"
"54299",-1.9156,"2013-12-10-11"
"54300",-1.5631,"2013-12-10-12"
"54301",-1.033,"2013-12-10-13"
"54302",-0.4864,"2013-12-10-14"
"54303",-0.1249,"2013-12-10-15"
"54304",-0.0671,"2013-12-10-16"
"54305",-0.3077,"2013-12-10-17"
"54306",-0.7384,"2013-12-10-18"
"54307",-1.2364,"2013-12-10-19"
"54308",-1.7253,"2013-12-10-20"
"54309",-2.1231,"2013-12-10-21"
"54310",-2.3388,"2013-12-10-22"
"54311",-2.3339,"2013-12-10-23"
"54312",-2.0936,"2013-12-11-00"
"54313",-1.617,"2013-12-11-01"
"54314",-1.0101,"2013-12-11-02"
"54315",-0.4772,"2013-12-11-03"
"54316",-0.1855,"2013-12-11-04"
"54317",-0.1904,"2013-12-11-05"
"54318",-0.432,"2013-12-11-06"
"54319",-0.795,"2013-12-11-07"
"54320",-1.1979,"2013-12-11-08"
"54321",-1.5806,"2013-12-11-09"
"54322",-1.852,"2013-12-11-10"
"54323",-1.9482,"2013-12-11-11"
"54324",-1.8472,"2013-12-11-12"
"54325",-1.528,"2013-12-11-13"
"54326",-1.0348,"2013-12-11-14"
"54327",-0.5372,"2013-12-11-15"
"54328",-0.2252,"2013-12-11-16"
"54329",-0.199,"2013-12-11-17"
"54330",-0.4399,"2013-12-11-18"
"54331",-0.8426,"2013-12-11-19"
"54332",-1.3055,"2013-12-11-20"
"54333",-1.7666,"2013-12-11-21"
"54334",-2.1429,"2013-12-11-22"
"54335",-2.3437,"2013-12-11-23"
"54336",-2.3301,"2013-12-12-00"
"54337",-2.0768,"2013-12-12-01"
"54338",-1.5857,"2013-12-12-02"
"54339",-0.979,"2013-12-12-03"
"54340",-0.4597,"2013-12-12-04"
"54341",-0.1804,"2013-12-12-05"
"54342",-0.1826,"2013-12-12-06"
"54343",-0.4019,"2013-12-12-07"
"54344",-0.7369,"2013-12-12-08"
"54345",-1.125,"2013-12-12-09"
"54346",-1.5052,"2013-12-12-10"
"54347",-1.7819,"2013-12-12-11"
"54348",-1.8917,"2013-12-12-12"
"54349",-1.8065,"2013-12-12-13"
"54350",-1.4996,"2013-12-12-14"
"54351",-1.0284,"2013-12-12-15"
"54352",-0.5693,"2013-12-12-16"
"54353",-0.3001,"2013-12-12-17"
"54354",-0.3029,"2013-12-12-18"
"54355",-0.5492,"2013-12-12-19"
"54356",-0.9368,"2013-12-12-20"
"54357",-1.3814,"2013-12-12-21"
"54358",-1.8259,"2013-12-12-22"
"54359",-2.1805,"2013-12-12-23"
"54360",-2.3567,"2013-12-13-00"
"54361",-2.3171,"2013-12-13-01"
"54362",-2.0325,"2013-12-13-02"
"54363",-1.5155,"2013-12-13-03"
"54364",-0.9057,"2013-12-13-04"
"54365",-0.4034,"2013-12-13-05"
"54366",-0.1459,"2013-12-13-06"
"54367",-0.1615,"2013-12-13-07"
"54368",-0.382,"2013-12-13-08"
"54369",-0.7161,"2013-12-13-09"
"54370",-1.1097,"2013-12-13-10"
"54371",-1.4932,"2013-12-13-11"
"54372",-1.7668,"2013-12-13-12"
"54373",-1.8726,"2013-12-13-13"
"54374",-1.7794,"2013-12-13-14"
"54375",-1.4637,"2013-12-13-15"
"54376",-1.0001,"2013-12-13-16"
"54377",-0.5716,"2013-12-13-17"
"54378",-0.3422,"2013-12-13-18"
"54379",-0.3795,"2013-12-13-19"
"54380",-0.6437,"2013-12-13-20"
"54381",-1.0347,"2013-12-13-21"
"54382",-1.4764,"2013-12-13-22"
"54383",-1.9087,"2013-12-13-23"
"54384",-2.233,"2013-12-14-00"
"54385",-2.3687,"2013-12-14-01"
"54386",-2.284,"2013-12-14-02"
"54387",-1.9522,"2013-12-14-03"
"54388",-1.4022,"2013-12-14-04"
"54389",-0.7895,"2013-12-14-05"
"54390",-0.3117,"2013-12-14-06"
"54391",-0.0915,"2013-12-14-07"
"54392",-0.1433,"2013-12-14-08"
"54393",-0.391,"2013-12-14-09"
"54394",-0.7473,"2013-12-14-10"
"54395",-1.1568,"2013-12-14-11"
"54396",-1.5381,"2013-12-14-12"
"54397",-1.7934,"2013-12-14-13"
"54398",-1.8741,"2013-12-14-14"
"54399",-1.7505,"2013-12-14-15"
"54400",-1.408,"2013-12-14-16"
"54401",-0.942,"2013-12-14-17"
"54402",-0.5399,"2013-12-14-18"
"54403",-0.3554,"2013-12-14-19"
"54404",-0.4396,"2013-12-14-20"
"54405",-0.7392,"2013-12-14-21"
"54406",-1.1492,"2013-12-14-22"
"54407",-1.5958,"2013-12-14-23"
"54408",-2.0094,"2013-12-15-00"
"54409",-2.2898,"2013-12-15-01"
"54410",-2.3687,"2013-12-15-02"
"54411",-2.2232,"2013-12-15-03"
"54412",-1.8324,"2013-12-15-04"
"54413",-1.2456,"2013-12-15-05"
"54414",-0.6359,"2013-12-15-06"
"54415",-0.1964,"2013-12-15-07"
"54416",-0.0348,"2013-12-15-08"
"54417",-0.1474,"2013-12-15-09"
"54418",-0.4438,"2013-12-15-10"
"54419",-0.8343,"2013-12-15-11"
"54420",-1.2573,"2013-12-15-12"
"54421",-1.6233,"2013-12-15-13"
"54422",-1.8422,"2013-12-15-14"
"54423",-1.8784,"2013-12-15-15"
"54424",-1.7053,"2013-12-15-16"
"54425",-1.3234,"2013-12-15-17"
"54426",-0.8506,"2013-12-15-18"
"54427",-0.4808,"2013-12-15-19"
"54428",-0.3537,"2013-12-15-20"
"54429",-0.5014,"2013-12-15-21"
"54430",-0.8496,"2013-12-15-22"
"54431",-1.2859,"2013-12-15-23"
"54432",-1.7334,"2013-12-16-00"
"54433",-2.1161,"2013-12-16-01"
"54434",-2.3375,"2013-12-16-02"
"54435",-2.3461,"2013-12-16-03"
"54436",-2.1277,"2013-12-16-04"
"54437",-1.6712,"2013-12-16-05"
"54438",-1.0512,"2013-12-16-06"
"54439",-0.4582,"2013-12-16-07"
"54440",-0.0782,"2013-12-16-08"
"54441",0.0011,"2013-12-16-09"
"54442",-0.1906,"2013-12-16-10"
"54443",-0.5454,"2013-12-16-11"
"54444",-0.9692,"2013-12-16-12"
"54445",-1.3942,"2013-12-16-13"
"54446",-1.728,"2013-12-16-14"
"54447",-1.8941,"2013-12-16-15"
"54448",-1.8694,"2013-12-16-16"
"54449",-1.6336,"2013-12-16-17"
"54450",-1.2074,"2013-12-16-18"
"54451",-0.7346,"2013-12-16-19"
"54452",-0.4102,"2013-12-16-20"
"54453",-0.3575,"2013-12-16-21"
"54454",-0.5813,"2013-12-16-22"
"54455",-0.9821,"2013-12-16-23"
"54456",-1.4393,"2013-12-17-00"
"54457",-1.8764,"2013-12-17-01"
"54458",-2.2131,"2013-12-17-02"
"54459",-2.3619,"2013-12-17-03"
"54460",-2.29,"2013-12-17-04"
"54461",-1.992,"2013-12-17-05"
"54462",-1.4713,"2013-12-17-06"
"54463",-0.8321,"2013-12-17-07"
"54464",-0.2784,"2013-12-17-08"
"54465",0.0177,"2013-12-17-09"
"54466",-0.0037,"2013-12-17-10"
"54467",-0.2822,"2013-12-17-11"
"54468",-0.6915,"2013-12-17-12"
"54469",-1.1367,"2013-12-17-13"
"54470",-1.5474,"2013-12-17-14"
"54471",-1.8325,"2013-12-17-15"
"54472",-1.9317,"2013-12-17-16"
"54473",-1.8348,"2013-12-17-17"
"54474",-1.531,"2013-12-17-18"
"54475",-1.0668,"2013-12-17-19"
"54476",-0.6098,"2013-12-17-20"
"54477",-0.3502,"2013-12-17-21"
"54478",-0.3853,"2013-12-17-22"
"54479",-0.687,"2013-12-17-23"
"54480",-1.1324,"2013-12-18-00"
"54481",-1.5973,"2013-12-18-01"
"54482",-2.0075,"2013-12-18-02"
"54483",-2.2828,"2013-12-18-03"
"54484",-2.3488,"2013-12-18-04"
"54485",-2.1914,"2013-12-18-05"
"54486",-1.815,"2013-12-18-06"
"54487",-1.2432,"2013-12-18-07"
"54488",-0.6092,"2013-12-18-08"
"54489",-0.1216,"2013-12-18-09"
"54490",0.0696,"2013-12-18-10"
"54491",-0.0609,"2013-12-18-11"
"54492",-0.4201,"2013-12-18-12"
"54493",-0.8706,"2013-12-18-13"
"54494",-1.3208,"2013-12-18-14"
"54495",-1.6991,"2013-12-18-15"
"54496",-1.9202,"2013-12-18-16"
"54497",-1.9422,"2013-12-18-17"
"54498",-1.7683,"2013-12-18-18"
"54499",-1.4014,"2013-12-18-19"
"54500",-0.9166,"2013-12-18-20"
"54501",-0.4974,"2013-12-18-21"
"54502",-0.3189,"2013-12-18-22"
"54503",-0.4457,"2013-12-18-23"
"54504",-0.8168,"2013-12-19-00"
"54505",-1.2896,"2013-12-19-01"
"54506",-1.7437,"2013-12-19-02"
"54507",-2.1102,"2013-12-19-03"
"54508",-2.3111,"2013-12-19-04"
"54509",-2.2883,"2013-12-19-05"
"54510",-2.0469,"2013-12-19-06"
"54511",-1.6036,"2013-12-19-07"
"54512",-1.0048,"2013-12-19-08"
"54513",-0.4064,"2013-12-19-09"
"54514",-0.011,"2013-12-19-10"
"54515",0.0636,"2013-12-19-11"
"54516",-0.1715,"2013-12-19-12"
"54517",-0.5964,"2013-12-19-13"
"54518",-1.0695,"2013-12-19-14"
"54519",-1.5056,"2013-12-19-15"
"54520",-1.8338,"2013-12-19-16"
"54521",-1.9781,"2013-12-19-17"
"54522",-1.9181,"2013-12-19-18"
"54523",-1.6715,"2013-12-19-19"
"54524",-1.2571,"2013-12-19-20"
"54525",-0.775,"2013-12-19-21"
"54526",-0.4142,"2013-12-19-22"
"54527",-0.3249,"2013-12-19-23"
"54528",-0.5367,"2013-12-20-00"
"54529",-0.9585,"2013-12-20-01"
"54530",-1.4381,"2013-12-20-02"
"54531",-1.8637,"2013-12-20-03"
"54532",-2.1708,"2013-12-20-04"
"54533",-2.2874,"2013-12-20-05"
"54534",-2.1762,"2013-12-20-06"
"54535",-1.8625,"2013-12-20-07"
"54536",-1.3745,"2013-12-20-08"
"54537",-0.7797,"2013-12-20-09"
"54538",-0.2466,"2013-12-20-10"
"54539",0.0401,"2013-12-20-11"
"54540",-0.0021,"2013-12-20-12"
"54541",-0.3284,"2013-12-20-13"
"54542",-0.7992,"2013-12-20-14"
"54543",-1.2748,"2013-12-20-15"
"54544",-1.6778,"2013-12-20-16"
"54545",-1.9401,"2013-12-20-17"
"54546",-1.9999,"2013-12-20-18"
"54547",-1.8611,"2013-12-20-19"
"54548",-1.5546,"2013-12-20-20"
"54549",-1.1139,"2013-12-20-21"
"54550",-0.6567,"2013-12-20-22"
"54551",-0.3664,"2013-12-20-23"
"54552",-0.3637,"2013-12-21-00"
"54553",-0.6454,"2013-12-21-01"
"54554",-1.0977,"2013-12-21-02"
"54555",-1.5641,"2013-12-21-03"
"54556",-1.9448,"2013-12-21-04"
"54557",-2.181,"2013-12-21-05"
"54558",-2.2103,"2013-12-21-06"
"54559",-2.0207,"2013-12-21-07"
"54560",-1.6552,"2013-12-21-08"
"54561",-1.151,"2013-12-21-09"
"54562",-0.5896,"2013-12-21-10"
"54563",-0.1425,"2013-12-21-11"
"54564",0.0304,"2013-12-21-12"
"54565",-0.1198,"2013-12-21-13"
"54566",-0.5197,"2013-12-21-14"
"54567",-1.0152,"2013-12-21-15"
"54568",-1.4741,"2013-12-21-16"
"54569",-1.8274,"2013-12-21-17"
"54570",-2.0122,"2013-12-21-18"
"54571",-1.9876,"2013-12-21-19"
"54572",-1.7813,"2013-12-21-20"
"54573",-1.4328,"2013-12-21-21"
"54574",-0.9853,"2013-12-21-22"
"54575",-0.567,"2013-12-21-23"
"54576",-0.3483,"2013-12-22-00"
"54577",-0.4212,"2013-12-22-01"
"54578",-0.7557,"2013-12-22-02"
"54579",-1.2184,"2013-12-22-03"
"54580",-1.6557,"2013-12-22-04"
"54581",-1.98,"2013-12-22-05"
"54582",-2.1403,"2013-12-22-06"
"54583",-2.0893,"2013-12-22-07"
"54584",-1.8409,"2013-12-22-08"
"54585",-1.4497,"2013-12-22-09"
"54586",-0.9557,"2013-12-22-10"
"54587",-0.4482,"2013-12-22-11"
"54588",-0.0955,"2013-12-22-12"
"54589",-0.0318,"2013-12-22-13"
"54590",-0.2757,"2013-12-22-14"
"54591",-0.7298,"2013-12-22-15"
"54592",-1.2306,"2013-12-22-16"
"54593",-1.6562,"2013-12-22-17"
"54594",-1.9477,"2013-12-22-18"
"54595",-2.0522,"2013-12-22-19"
"54596",-1.9526,"2013-12-22-20"
"54597",-1.695,"2013-12-22-21"
"54598",-1.3199,"2013-12-22-22"
"54599",-0.8768,"2013-12-22-23"
"54600",-0.4995,"2013-12-23-00"
"54601",-0.3455,"2013-12-23-01"
"54602",-0.4805,"2013-12-23-02"
"54603",-0.8503,"2013-12-23-03"
"54604",-1.3077,"2013-12-23-04"
"54605",-1.7052,"2013-12-23-05"
"54606",-1.9697,"2013-12-23-06"
"54607",-2.0597,"2013-12-23-07"
"54608",-1.9462,"2013-12-23-08"
"54609",-1.6642,"2013-12-23-09"
"54610",-1.2706,"2013-12-23-10"
"54611",-0.8028,"2013-12-23-11"
"54612",-0.3571,"2013-12-23-12"
"54613",-0.0962,"2013-12-23-13"
"54614",-0.1306,"2013-12-23-14"
"54615",-0.4522,"2013-12-23-15"
"54616",-0.9414,"2013-12-23-16"
"54617",-1.4309,"2013-12-23-17"
"54618",-1.8133,"2013-12-23-18"
"54619",-2.0402,"2013-12-23-19"
"54620",-2.072,"2013-12-23-20"
"54621",-1.913,"2013-12-23-21"
"54622",-1.6181,"2013-12-23-22"
"54623",-1.2236,"2013-12-23-23"
"54624",-0.7842,"2013-12-24-00"
"54625",-0.4421,"2013-12-24-01"
"54626",-0.341,"2013-12-24-02"
"54627",-0.5246,"2013-12-24-03"
"54628",-0.9159,"2013-12-24-04"
"54629",-1.3573,"2013-12-24-05"
"54630",-1.712,"2013-12-24-06"
"54631",-1.9241,"2013-12-24-07"
"54632",-1.961,"2013-12-24-08"
"54633",-1.8093,"2013-12-24-09"
"54634",-1.5167,"2013-12-24-10"
"54635",-1.1338,"2013-12-24-11"
"54636",-0.6958,"2013-12-24-12"
"54637",-0.3084,"2013-12-24-13"
"54638",-0.1292,"2013-12-24-14"
"54639",-0.2473,"2013-12-24-15"
"54640",-0.6293,"2013-12-24-16"
"54641",-1.137,"2013-12-24-17"
"54642",-1.6057,"2013-12-24-18"
"54643",-1.944,"2013-12-24-19"
"54644",-2.1156,"2013-12-24-20"
"54645",-2.09,"2013-12-24-21"
"54646",-1.8864,"2013-12-24-22"
"54647",-1.5603,"2013-12-24-23"
"54648",-1.1424,"2013-12-25-00"
"54649",-0.6992,"2013-12-25-01"
"54650",-0.3813,"2013-12-25-02"
"54651",-0.3209,"2013-12-25-03"
"54652",-0.5397,"2013-12-25-04"
"54653",-0.9413,"2013-12-25-05"
"54654",-1.3635,"2013-12-25-06"
"54655",-1.6848,"2013-12-25-07"
"54656",-1.863,"2013-12-25-08"
"54657",-1.8711,"2013-12-25-09"
"54658",-1.7045,"2013-12-25-10"
"54659",-1.4147,"2013-12-25-11"
"54660",-1.0433,"2013-12-25-12"
"54661",-0.6279,"2013-12-25-13"
"54662",-0.2875,"2013-12-25-14"
"54663",-0.1758,"2013-12-25-15"
"54664",-0.3605,"2013-12-25-16"
"54665",-0.7867,"2013-12-25-17"
"54666",-1.3018,"2013-12-25-18"
"54667",-1.7497,"2013-12-25-19"
"54668",-2.0564,"2013-12-25-20"
"54669",-2.1897,"2013-12-25-21"
"54670",-2.1234,"2013-12-25-22"
"54671",-1.8842,"2013-12-25-23"
"54672",-1.5237,"2013-12-26-00"
"54673",-1.0719,"2013-12-26-01"
"54674",-0.6125,"2013-12-26-02"
"54675",-0.3062,"2013-12-26-03"
"54676",-0.2734,"2013-12-26-04"
"54677",-0.5165,"2013-12-26-05"
"54678",-0.9235,"2013-12-26-06"
"54679",-1.3332,"2013-12-26-07"
"54680",-1.641,"2013-12-26-08"
"54681",-1.8118,"2013-12-26-09"
"54682",-1.8145,"2013-12-26-10"
"54683",-1.6487,"2013-12-26-11"
"54684",-1.3633,"2013-12-26-12"
"54685",-0.9932,"2013-12-26-13"
"54686",-0.5862,"2013-12-26-14"
"54687",-0.2777,"2013-12-26-15"
"54688",-0.2161,"2013-12-26-16"
"54689",-0.4509,"2013-12-26-17"
"54690",-0.9079,"2013-12-26-18"
"54691",-1.4288,"2013-12-26-19"
"54692",-1.8681,"2013-12-26-20"
"54693",-2.1629,"2013-12-26-21"
"54694",-2.277,"2013-12-26-22"
"54695",-2.1822,"2013-12-26-23"
"54696",-1.9086,"2013-12-27-00"
"54697",-1.504,"2013-12-27-01"
"54698",-1.0044,"2013-12-27-02"
"54699",-0.5162,"2013-12-27-03"
"54700",-0.2091,"2013-12-27-04"
"54701",-0.1925,"2013-12-27-05"
"54702",-0.453,"2013-12-27-06"
"54703",-0.869,"2013-12-27-07"
"54704",-1.2835,"2013-12-27-08"
"54705",-1.6041,"2013-12-27-09"
"54706",-1.792,"2013-12-27-10"
"54707",-1.8057,"2013-12-27-11"
"54708",-1.6451,"2013-12-27-12"
"54709",-1.3562,"2013-12-27-13"
"54710",-0.9715,"2013-12-27-14"
"54711",-0.5563,"2013-12-27-15"
"54712",-0.2621,"2013-12-27-16"
"54713",-0.2328,"2013-12-27-17"
"54714",-0.5031,"2013-12-27-18"
"54715",-0.9865,"2013-12-27-19"
"54716",-1.5207,"2013-12-27-20"
"54717",-1.9712,"2013-12-27-21"
"54718",-2.2756,"2013-12-27-22"
"54719",-2.3845,"2013-12-27-23"
"54720",-2.266,"2013-12-28-00"
"54721",-1.9535,"2013-12-28-01"
"54722",-1.493,"2013-12-28-02"
"54723",-0.9334,"2013-12-28-03"
"54724",-0.4051,"2013-12-28-04"
"54725",-0.0868,"2013-12-28-05"
"54726",-0.0788,"2013-12-28-06"
"54727",-0.3577,"2013-12-28-07"
"54728",-0.7949,"2013-12-28-08"
"54729",-1.2368,"2013-12-28-09"
"54730",-1.5947,"2013-12-28-10"
"54731",-1.816,"2013-12-28-11"
"54732",-1.8467,"2013-12-28-12"
"54733",-1.6866,"2013-12-28-13"
"54734",-1.3811,"2013-12-28-14"
"54735",-0.965,"2013-12-28-15"
"54736",-0.5237,"2013-12-28-16"
"54737",-0.2268,"2013-12-28-17"
"54738",-0.215,"2013-12-28-18"
"54739",-0.5134,"2013-12-28-19"
"54740",-1.0264,"2013-12-28-20"
"54741",-1.5892,"2013-12-28-21"
"54742",-2.0696,"2013-12-28-22"
"54743",-2.3978,"2013-12-28-23"
"54744",-2.5076,"2013-12-29-00"
"54745",-2.3646,"2013-12-29-01"
"54746",-2.007,"2013-12-29-02"
"54747",-1.4812,"2013-12-29-03"
"54748",-0.852,"2013-12-29-04"
"54749",-0.2761,"2013-12-29-05"
"54750",0.0594,"2013-12-29-06"
"54751",0.0576,"2013-12-29-07"
"54752",-0.2493,"2013-12-29-08"
"54753",-0.7248,"2013-12-29-09"
"54754",-1.2148,"2013-12-29-10"
"54755",-1.6252,"2013-12-29-11"
"54756",-1.885,"2013-12-29-12"
"54757",-1.929,"2013-12-29-13"
"54758",-1.7613,"2013-12-29-14"
"54759",-1.4244,"2013-12-29-15"
"54760",-0.9596,"2013-12-29-16"
"54761",-0.4774,"2013-12-29-17"
"54762",-0.1644,"2013-12-29-18"
"54763",-0.1624,"2013-12-29-19"
"54764",-0.49,"2013-12-29-20"
"54765",-1.0414,"2013-12-29-21"
"54766",-1.6448,"2013-12-29-22"
"54767",-2.1668,"2013-12-29-23"
"54768",-2.523,"2013-12-30-00"
"54769",-2.6322,"2013-12-30-01"
"54770",-2.4625,"2013-12-30-02"
"54771",-2.0547,"2013-12-30-03"
"54772",-1.4569,"2013-12-30-04"
"54773",-0.7536,"2013-12-30-05"
"54774",-0.1297,"2013-12-30-06"
"54775",0.218,"2013-12-30-07"
"54776",0.1961,"2013-12-30-08"
"54777",-0.1534,"2013-12-30-09"
"54778",-0.6823,"2013-12-30-10"
"54779",-1.2315,"2013-12-30-11"
"54780",-1.6975,"2013-12-30-12"
"54781",-1.9906,"2013-12-30-13"
"54782",-2.0401,"2013-12-30-14"
"54783",-1.853,"2013-12-30-15"
"54784",-1.471,"2013-12-30-16"
"54785",-0.9441,"2013-12-30-17"
"54786",-0.4112,"2013-12-30-18"
